seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
1765,1653,1779564857063,1779564857063,1779564857069,1779564857095,1779564857095,1779564857089,1779564857098,26,0,26,0,9,35,15.7667
1766,1654,1779564857098,1779564857098,1779564857105,1779564857127,1779564857127,1779564857121,1779564857132,23,0,22,1,11,34,14.9488
1767,1655,1779564857132,1779564857132,1779564857139,1779564857164,1779564857164,1779564857159,1779564857176,27,0,25,2,17,44,14.3964
1768,1656,1779564857175,1779564857175,1779564857182,1779564857214,1779564857214,1779564857208,1779564857215,33,0,32,1,7,40,14.1443
1769,1657,1779564857215,1779564857215,1779564857222,1779564857247,1779564857248,1779564857242,1779564857257,27,1,25,1,15,42,13.7653
1770,1658,1779564857257,1779564857257,1779564857264,1779564857285,1779564857285,1779564857280,1779564857290,23,0,21,2,10,33,13.2287
1771,1660,1779564857324,1779564857324,1779564857331,1779564857336,1779564857336,1779564857330,1779564857358,6,0,5,1,28,34,13.5538
1772,1661,1779564857358,1779564857358,1779564857365,1779564857369,1779564857369,1779564857363,1779564857393,5,0,4,1,30,35,12.7923
1773,1662,1779564857393,1779564857393,1779564857400,1779564857407,1779564857407,1779564857401,1779564857427,8,0,7,1,26,34,12.2125
1774,1663,1779564857427,1779564857427,1779564857435,1779564857457,1779564857457,1779564857452,1779564857462,25,0,22,3,10,35,12.4247
1775,1664,1779564857462,1779564857462,1779564857469,1779564857490,1779564857490,1779564857485,1779564857496,23,0,21,2,11,34,11.7243
1776,1665,1779564857496,1779564857496,1779564857502,1779564857528,1779564857528,1779564857523,1779564857530,27,0,26,1,7,34,11.2444
1777,1667,1779564857564,1779564857564,1779564857571,1779564857579,1779564857579,1779564857573,1779564857599,9,0,8,1,26,35,11.6744
1778,1668,1779564857599,1779564857599,1779564857606,1779564857612,1779564857612,1779564857606,1779564857633,7,0,6,1,27,34,11.0191
1779,1669,1779564857633,1779564857633,1779564857640,1779564857650,1779564857650,1779564857644,1779564857676,11,0,10,1,32,43,10.6321
1781,1670,1779564857676,1779564857676,1779564857683,1779564857702,1779564857735,1779564857729,1779564857749,53,33,19,1,20,73,12.6236
1782,1672,1779564857752,1779564857752,1779564857759,1779564857772,1779564857772,1779564857767,1779564857787,15,0,13,2,20,35,11.8697
1783,1673,1779564857786,1779564857786,1779564857793,1779564857823,1779564857823,1779564857817,1779564857820,31,0,30,1,3,34,12.2030
1784,1674,1779564857820,1779564857820,1779564857827,1779564857859,1779564857859,1779564857853,1779564857855,33,0,32,1,2,35,11.5320
1785,1676,1779564857889,1779564857889,1779564857896,1779564857899,1779564857899,1779564857893,1779564857924,4,0,3,1,31,35,12.6071
1786,1677,1779564857924,1779564857924,1779564857930,1779564857950,1779564857950,1779564857944,1779564857958,20,0,20,0,14,34,12.8572
1787,1678,1779564857958,1779564857958,1779564857964,1779564857985,1779564857985,1779564857979,1779564857992,21,0,21,0,13,34,12.1090
1788,1679,1779564857992,1779564857992,1779564857999,1779564858023,1779564858023,1779564858018,1779564858027,26,0,24,2,9,35,11.5641
1789,1681,1779564858061,1779564858061,1779564858067,1779564858073,1779564858073,1779564858068,1779564858095,7,0,6,1,27,34,12.0135
1790,1682,1779564858095,1779564858095,1779564858102,1779564858106,1779564858107,1779564858101,1779564858130,6,1,4,1,29,35,11.2784
1791,1683,1779564858130,1779564858130,1779564858137,1779564858145,1779564858145,1779564858139,1779564858165,9,0,8,1,26,35,10.7307
1792,1684,1779564858165,1779564858165,1779564858171,1779564858196,1779564858196,1779564858190,1779564858208,25,0,25,0,18,43,10.5444
1794,1685,1779564858208,1779564858208,1779564858216,1779564858229,1779564858268,1779564858262,1779564858289,54,39,13,2,27,81,14.4549
1795,1687,1779564858292,1779564858292,1779564858299,1779564858319,1779564858319,1779564858313,1779564858326,21,0,20,1,13,34,14.3878
1796,1688,1779564858326,1779564858326,1779564858333,1779564858352,1779564858352,1779564858346,1779564858361,20,0,19,1,15,35,13.5766
1797,1689,1779564858360,1779564858360,1779564858367,1779564858389,1779564858389,1779564858384,1779564858395,24,0,22,2,11,35,12.8859
1798,1691,1779564858429,1779564858429,1779564858435,1779564858439,1779564858439,1779564858434,1779564858464,5,0,4,1,30,35,13.2418
1799,1692,1779564858464,1779564858464,1779564858470,1779564858473,1779564858473,1779564858467,1779564858498,3,0,3,0,31,34,12.4370
1800,1693,1779564858498,1779564858498,1779564858505,1779564858511,1779564858511,1779564858505,1779564858532,7,0,6,1,27,34,11.8900
1801,1694,1779564858532,1779564858532,1779564858539,1779564858561,1779564858562,1779564858556,1779564858567,24,1,22,1,11,35,12.1716
1802,1695,1779564858567,1779564858567,1779564858573,1779564858595,1779564858595,1779564858589,1779564858601,22,0,22,0,12,34,11.4834
1803,1696,1779564858601,1779564858601,1779564858608,1779564858634,1779564858634,1779564858628,1779564858636,27,0,26,1,8,35,11.0125
1805,1697,1779564858636,1779564858636,1779564858643,1779564858684,1779564858717,1779564858711,1779564858712,75,33,41,1,1,76,13.2644
1806,1699,1779564858716,1779564858716,1779564858723,1779564858755,1779564858755,1779564858750,1779564858751,34,0,32,2,1,35,12.4730
1807,1701,1779564858793,1779564858793,1779564858800,1779564858806,1779564858807,1779564858801,1779564858826,8,1,6,1,25,33,13.1334
1808,1702,1779564858826,1779564858826,1779564858832,1779564858840,1779564858840,1779564858834,1779564858860,8,0,8,0,26,34,12.3877
1809,1703,1779564858860,1779564858860,1779564858867,1779564858878,1779564858878,1779564858872,1779564858895,12,0,11,1,23,35,11.8111
1810,1704,1779564858895,1779564858895,1779564858903,1779564858929,1779564858929,1779564858923,1779564858929,28,0,26,2,6,34,12.1423
1811,1705,1779564858929,1779564858929,1779564858935,1779564858962,1779564858962,1779564858956,1779564858963,27,0,27,0,7,34,11.4789
1812,1706,1779564858963,1779564858963,1779564858970,1779564859000,1779564859000,1779564858994,1779564858998,31,0,30,1,4,35,10.9479
1813,1708,1779564859033,1779564859033,1779564859039,1779564859051,1779564859051,1779564859046,1779564859067,13,0,12,1,21,34,11.3406
1814,1709,1779564859066,1779564859066,1779564859074,1779564859085,1779564859085,1779564859079,1779564859101,13,0,11,2,22,35,10.6688
1815,1710,1779564859101,1779564859101,1779564859108,1779564859123,1779564859124,1779564859118,1779564859135,17,1,15,1,17,34,10.2945
1816,1711,1779564859135,1779564859135,1779564859142,1779564859175,1779564859175,1779564859170,1779564859170,35,0,33,2,0,35,10.6777
1817,1712,1779564859170,1779564859170,1779564859177,1779564859209,1779564859209,1779564859203,1779564859213,33,0,32,1,10,43,10.5781
1818,1713,1779564859213,1779564859213,1779564859220,1779564859246,1779564859246,1779564859241,1779564859253,28,0,26,2,12,40,10.0695
1819,1714,1779564859252,1779564859252,1779564859259,1779564859297,1779564859297,1779564859291,1779564859295,39,0,38,1,4,43,9.9850
1820,1715,1779564859295,1779564859295,1779564859301,1779564859329,1779564859329,1779564859324,1779564859328,29,0,28,1,4,33,9.4245
1821,1717,1779564859362,1779564859362,1779564859368,1779564859368,1779564859369,1779564859363,1779564859397,1,1,0,0,34,35,10.6431
1822,1718,1779564859397,1779564859397,1779564859404,1779564859419,1779564859419,1779564859413,1779564859431,16,0,15,1,18,34,10.9661
1823,1719,1779564859431,1779564859431,1779564859438,1779564859452,1779564859452,1779564859447,1779564859466,16,0,14,2,19,35,10.3804
1824,1720,1779564859465,1779564859465,1779564859472,1779564859491,1779564859491,1779564859486,1779564859499,21,0,19,2,13,34,10.0535
1825,1722,1779564859534,1779564859534,1779564859541,1779564859542,1779564859542,1779564859536,1779564859568,2,0,1,1,32,34,10.5514
1826,1723,1779564859568,1779564859568,1779564859576,1779564859576,1779564859576,1779564859570,1779564859602,2,0,0,2,32,34,9.8956
1827,1724,1779564859602,1779564859602,1779564859609,1779564859614,1779564859614,1779564859608,1779564859638,6,0,5,1,30,36,9.4381
1828,1725,1779564859638,1779564859638,1779564859645,1779564859669,1779564859669,1779564859663,1779564859671,25,0,24,1,8,33,10.1929
1829,1726,1779564859671,1779564859671,1779564859678,1779564859703,1779564859703,1779564859697,1779564859707,26,0,25,1,10,36,9.6663
1830,1727,1779564859707,1779564859707,1779564859714,1779564859740,1779564859741,1779564859735,1779564859749,28,1,26,1,14,42,9.3301
1832,1729,1779564859782,1779564859782,1779564859790,1779564859790,1779564859823,1779564859817,1779564859825,35,33,0,2,8,43,11.8199
1833,1730,1779564859825,1779564859825,1779564859832,1779564859861,1779564859861,1779564859856,1779564859858,31,0,29,2,2,33,11.4006
1834,1732,1779564859892,1779564859892,1779564859899,1779564859911,1779564859911,1779564859906,1779564859926,14,0,12,2,20,34,11.8492
1835,1733,1779564859926,1779564859926,1779564859934,1779564859945,1779564859945,1779564859940,1779564859961,14,0,11,3,21,35,11.1635
1836,1734,1779564859961,1779564859961,1779564859967,1779564859985,1779564859985,1779564859980,1779564859995,19,0,18,1,15,34,10.7525
1837,1736,1779564860029,1779564860029,1779564860036,1779564860036,1779564860036,1779564860031,1779564860063,2,0,0,2,32,34,11.1698
1839,1738,1779564860098,1779564860098,1779564860105,1779564860108,1779564860108,1779564860102,1779564860132,4,0,3,1,30,34,10.1128
1840,1739,1779564860131,1779564860131,1779564860139,1779564860158,1779564860159,1779564860153,1779564860167,22,1,19,2,14,36,10.4711
1841,1740,1779564860167,1779564860167,1779564860173,1779564860191,1779564860192,1779564860186,1779564860201,19,1,18,0,15,34,9.8886
1842,1741,1779564860201,1779564860201,1779564860207,1779564860229,1779564860230,1779564860224,1779564860244,23,1,22,0,20,43,9.5945
1843,1742,1779564860244,1779564860244,1779564860250,1779564860280,1779564860280,1779564860274,1779564860284,30,0,30,0,10,40,9.6421
1844,1743,1779564860284,1779564860284,1779564860290,1779564860313,1779564860313,1779564860307,1779564860319,23,0,23,0,12,35,9.1963
1845,1744,1779564860319,1779564860319,1779564860326,1779564860351,1779564860351,1779564860346,1779564860361,27,0,25,2,15,42,8.8334
1846,1746,1779564860394,1779564860394,1779564860401,1779564860402,1779564860402,1779564860396,1779564860428,2,0,1,1,32,34,9.3138
1848,1748,1779564860462,1779564860462,1779564860469,1779564860473,1779564860473,1779564860467,1779564860497,5,0,4,1,30,35,8.5687
1849,1749,1779564860497,1779564860497,1779564860504,1779564860524,1779564860524,1779564860518,1779564860531,21,0,20,1,13,34,9.1107
1850,1750,1779564860531,1779564860531,1779564860538,1779564860557,1779564860557,1779564860552,1779564860566,21,0,19,2,14,35,8.6565
1851,1751,1779564860566,1779564860566,1779564860573,1779564860595,1779564860595,1779564860589,1779564860600,23,0,22,1,11,34,8.3759
1852,1753,1779564860634,1779564860634,1779564860641,1779564860646,1779564860646,1779564860640,1779564860668,6,0,5,1,28,34,8.9489
1854,1754,1779564860668,1779564860668,1779564860675,1779564860679,1779564860717,1779564860711,1779564860744,43,38,4,1,33,76,12.7281
1855,1756,1779564860747,1779564860747,1779564860755,1779564860767,1779564860767,1779564860762,1779564860782,15,0,12,3,20,35,12.6531
1857,1757,1779564860782,1779564860782,1779564860789,1779564860800,1779564860839,1779564860833,1779564860857,51,39,11,1,24,75,16.0169
1858,1759,1779564860860,1779564860860,1779564860867,1779564860891,1779564860891,1779564860885,1779564860894,25,0,24,1,9,34,15.9652
1859,1760,1779564860894,1779564860894,1779564860901,1779564860926,1779564860927,1779564860921,1779564860929,27,1,25,1,8,35,15.0320
1860,1761,1779564860929,1779564860929,1779564860936,1779564860964,1779564860964,1779564860958,1779564860963,29,0,28,1,5,34,14.2996
1861,1763,1779564860997,1779564860997,1779564861004,1779564861015,1779564861015,1779564861009,1779564861032,12,0,11,1,23,35,14.5277
1862,1764,1779564861032,1779564861032,1779564861039,1779564861048,1779564861048,1779564861043,1779564861066,11,0,9,2,23,34,13.6843
1863,1765,1779564861066,1779564861066,1779564861073,1779564861086,1779564861086,1779564861080,1779564861100,14,0,13,1,20,34,13.0909
1864,1766,1779564861100,1779564861100,1779564861107,1779564861137,1779564861137,1779564861131,1779564861134,31,0,30,1,3,34,13.2874
1865,1767,1779564861134,1779564861134,1779564861141,1779564861170,1779564861170,1779564861164,1779564861169,30,0,29,1,5,35,12.5381
1866,1768,1779564861169,1779564861169,1779564861175,1779564861207,1779564861208,1779564861202,1779564861203,33,1,32,0,1,34,11.9791
1867,1769,1779564861203,1779564861203,1779564861210,1779564861258,1779564861258,1779564861252,1779564861279,49,0,48,1,27,76,12.8596
1868,1771,1779564861283,1779564861283,1779564861289,1779564861291,1779564861291,1779564861285,1779564861323,2,0,2,0,38,40,12.7148
1870,1773,1779564861365,1779564861365,1779564861372,1779564861380,1779564861380,1779564861374,1779564861397,9,0,8,1,23,32,12.5722
1871,1774,1779564861397,1779564861397,1779564861404,1779564861413,1779564861413,1779564861407,1779564861431,10,0,9,1,24,34,11.8561
1872,1775,1779564861431,1779564861431,1779564861438,1779564861452,1779564861452,1779564861447,1779564861467,16,0,14,2,20,36,11.3580
1873,1776,1779564861466,1779564861466,1779564861473,1779564861503,1779564861503,1779564861497,1779564861508,31,0,30,1,11,42,11.2662
1874,1777,1779564861508,1779564861508,1779564861515,1779564861535,1779564861536,1779564861530,1779564861543,22,1,20,1,13,35,10.7294
1875,1778,1779564861543,1779564861543,1779564861550,1779564861573,1779564861574,1779564861568,1779564861578,25,1,23,1,10,35,10.2553
1876,1780,1779564861612,1779564861612,1779564861619,1779564861624,1779564861624,1779564861618,1779564861647,6,0,5,1,29,35,10.7704
1877,1781,1779564861647,1779564861647,1779564861653,1779564861657,1779564861657,1779564861651,1779564861681,4,0,4,0,30,34,10.1859
1878,1782,1779564861681,1779564861681,1779564861688,1779564861695,1779564861695,1779564861689,1779564861716,8,0,7,1,27,35,9.7640
1879,1783,1779564861716,1779564861716,1779564861722,1779564861745,1779564861745,1779564861739,1779564861751,23,0,23,0,12,35,10.0853
1880,1784,1779564861751,1779564861751,1779564861758,1779564861780,1779564861780,1779564861775,1779564861794,24,0,22,2,19,43,9.9830
1881,1785,1779564861794,1779564861794,1779564861801,1779564861819,1779564861820,1779564861814,1779564861827,20,1,18,1,13,33,9.7937
1882,1786,1779564861827,1779564861827,1779564861834,1779564861871,1779564861871,1779564861865,1779564861870,38,0,37,1,5,43,9.7149
1883,1787,1779564861870,1779564861870,1779564861876,1779564861905,1779564861905,1779564861899,1779564861902,29,0,29,0,3,32,9.1867
1884,1788,1779564861902,1779564861902,1779564861909,1779564861943,1779564861943,1779564861938,1779564861971,36,0,34,2,33,69,10.5208
1885,1790,1779564861971,1779564861971,1779564861978,1779564861995,1779564861995,1779564861989,1779564862005,18,0,17,1,16,34,10.9668
1886,1791,1779564862005,1779564862005,1779564862012,1779564862028,1779564862029,1779564862023,1779564862040,18,1,16,1,17,35,10.3043
1887,1792,1779564862040,1779564862040,1779564862046,1779564862067,1779564862067,1779564862062,1779564862074,22,0,21,1,12,34,9.8723
1888,1794,1779564862108,1779564862108,1779564862116,1779564862119,1779564862119,1779564862113,1779564862143,5,0,3,2,30,35,10.2796
1889,1795,1779564862143,1779564862143,1779564862150,1779564862154,1779564862154,1779564862149,1779564862177,6,0,4,2,28,34,9.6677
1890,1796,1779564862177,1779564862177,1779564862184,1779564862193,1779564862193,1779564862187,1779564862212,10,0,9,1,25,35,9.3358
1891,1797,1779564862212,1779564862212,1779564862219,1779564862243,1779564862243,1779564862237,1779564862251,25,0,24,1,14,39,9.4025
1892,1798,1779564862251,1779564862251,1779564862259,1779564862277,1779564862277,1779564862271,1779564862295,20,0,18,2,24,44,9.3819
1894,1799,1779564862294,1779564862294,1779564862301,1779564862315,1779564862366,1779564862360,1779564862368,66,51,14,1,8,74,13.5045
1895,1801,1779564862371,1779564862371,1779564862378,1779564862399,1779564862399,1779564862394,1779564862406,23,0,21,2,12,35,12.9443
1896,1802,1779564862405,1779564862405,1779564862412,1779564862438,1779564862438,1779564862432,1779564862440,27,0,26,1,8,35,12.3975
1897,1804,1779564862475,1779564862475,1779564862482,1779564862488,1779564862488,1779564862483,1779564862509,8,0,6,2,26,34,12.7754
1898,1805,1779564862509,1779564862509,1779564862516,1779564862521,1779564862521,1779564862516,1779564862543,7,0,5,2,27,34,11.9870
1899,1806,1779564862543,1779564862543,1779564862550,1779564862559,1779564862559,1779564862554,1779564862578,11,0,9,2,24,35,11.3888
1900,1807,1779564862577,1779564862577,1779564862585,1779564862610,1779564862610,1779564862604,1779564862612,27,0,25,2,8,35,11.7359
1901,1808,1779564862612,1779564862612,1779564862618,1779564862643,1779564862643,1779564862637,1779564862646,25,0,25,0,9,34,11.0965
1902,1809,1779564862646,1779564862646,1779564862653,1779564862682,1779564862683,1779564862677,1779564862680,31,1,29,1,3,34,10.7695
1903,1811,1779564862715,1779564862715,1779564862721,1779564862734,1779564862734,1779564862729,1779564862750,14,0,13,1,21,35,11.2517
1904,1812,1779564862750,1779564862750,1779564862756,1779564862769,1779564862770,1779564862764,1779564862793,14,1,13,0,29,43,11.0020
1905,1813,1779564862793,1779564862793,1779564862800,1779564862807,1779564862808,1779564862802,1779564862828,9,1,7,1,26,35,10.5251
1906,1814,1779564862828,1779564862828,1779564862834,1779564862859,1779564862859,1779564862853,1779564862869,25,0,25,0,16,41,10.4905
1907,1815,1779564862869,1779564862869,1779564862876,1779564862892,1779564862892,1779564862886,1779564862902,17,0,16,1,16,33,9.8374
1908,1816,1779564862902,1779564862902,1779564862908,1779564862930,1779564862930,1779564862925,1779564862936,23,0,22,1,11,34,9.4309
1909,1818,1779564862971,1779564862971,1779564862978,1779564862981,1779564862981,1779564862976,1779564863006,5,0,3,2,30,35,9.9803
1910,1819,1779564863006,1779564863006,1779564863012,1779564863015,1779564863015,1779564863009,1779564863041,3,0,3,0,32,35,9.4167
1911,1820,1779564863040,1779564863040,1779564863048,1779564863055,1779564863055,1779564863050,1779564863074,10,0,7,3,24,34,9.2098
1912,1821,1779564863074,1779564863074,1779564863081,1779564863108,1779564863108,1779564863103,1779564863109,29,0,27,2,6,35,9.7941
1913,1822,1779564863109,1779564863109,1779564863115,1779564863142,1779564863142,1779564863136,1779564863143,27,0,27,0,7,34,9.2143
1914,1823,1779564863143,1779564863143,1779564863150,1779564863181,1779564863181,1779564863175,1779564863178,32,0,31,1,3,35,8.9181
1915,1825,1779564863212,1779564863212,1779564863219,1779564863232,1779564863233,1779564863227,1779564863248,15,1,13,1,21,36,9.4608
1917,1826,1779564863247,1779564863247,1779564863254,1779564863265,1779564863303,1779564863298,1779564863301,51,38,11,2,3,54,11.7782
1918,1828,1779564863329,1779564863329,1779564863336,1779564863355,1779564863355,1779564863349,1779564863377,20,0,19,1,28,48,12.5474
1919,1829,1779564863377,1779564863377,1779564863383,1779564863393,1779564863393,1779564863387,1779564863404,10,0,10,0,17,27,12.4350
1920,1830,1779564863404,1779564863404,1779564863411,1779564863431,1779564863432,1779564863426,1779564863438,22,1,20,1,12,34,11.9487
1921,1832,1779564863473,1779564863473,1779564863479,1779564863482,1779564863482,1779564863476,1779564863507,3,0,3,0,31,34,12.3911
1922,1833,1779564863507,1779564863507,1779564863515,1779564863515,1779564863515,1779564863509,1779564863541,2,0,0,2,32,34,11.6876
1923,1834,1779564863541,1779564863541,1779564863548,1779564863553,1779564863553,1779564863547,1779564863576,6,0,5,1,29,35,11.1739
1924,1835,1779564863576,1779564863576,1779564863583,1779564863603,1779564863603,1779564863597,1779564863610,21,0,20,1,13,34,11.4623
1925,1836,1779564863610,1779564863610,1779564863617,1779564863635,1779564863636,1779564863630,1779564863645,20,1,18,1,15,35,10.8556
1926,1837,1779564863645,1779564863645,1779564863651,1779564863673,1779564863673,1779564863668,1779564863679,23,0,22,1,11,34,10.3635
1927,1839,1779564863713,1779564863713,1779564863720,1779564863724,1779564863724,1779564863718,1779564863748,5,0,4,1,30,35,10.8687
1928,1840,1779564863748,1779564863748,1779564863755,1779564863757,1779564863757,1779564863752,1779564863783,4,0,2,2,31,35,10.1949
1929,1841,1779564863782,1779564863782,1779564863789,1779564863796,1779564863796,1779564863790,1779564863826,8,0,7,1,36,44,9.8876
1930,1842,1779564863826,1779564863826,1779564863833,1779564863847,1779564863847,1779564863841,1779564863859,15,0,14,1,18,33,10.3787
1931,1843,1779564863859,1779564863859,1779564863866,1779564863881,1779564863881,1779564863875,1779564863901,16,0,15,1,26,42,10.2231
1932,1844,1779564863901,1779564863901,1779564863907,1779564863919,1779564863919,1779564863913,1779564863934,12,0,12,0,21,33,9.8844
1933,1845,1779564863934,1779564863934,1779564863941,1779564863970,1779564863970,1779564863964,1779564863969,30,0,29,1,5,35,10.2951
1934,1846,1779564863969,1779564863969,1779564863975,1779564864004,1779564864004,1779564863998,1779564864003,29,0,29,0,5,34,9.6564
1935,1848,1779564864037,1779564864037,1779564864044,1779564864044,1779564864045,1779564864039,1779564864071,2,1,0,1,32,34,10.7842
1936,1849,1779564864071,1779564864071,1779564864078,1779564864094,1779564864094,1779564864088,1779564864106,17,0,16,1,18,35,11.0047
1937,1850,1779564864106,1779564864106,1779564864114,1779564864127,1779564864127,1779564864121,1779564864140,15,0,13,2,19,34,10.3875
1938,1851,1779564864140,1779564864140,1779564864147,1779564864165,1779564864166,1779564864160,1779564864175,20,1,18,1,15,35,10.0246
1939,1853,1779564864209,1779564864209,1779564864216,1779564864216,1779564864216,1779564864211,1779564864244,2,0,0,2,33,35,10.6081
1941,1854,1779564864244,1779564864244,1779564864251,1779564864288,1779564864289,1779564864283,1779564864321,39,1,37,1,38,77,9.5494
1942,1856,1779564864321,1779564864321,1779564864328,1779564864339,1779564864339,1779564864333,1779564864363,12,0,11,1,30,42,9.4250
1943,1857,1779564864363,1779564864363,1779564864370,1779564864372,1779564864372,1779564864367,1779564864396,4,0,2,2,29,33,8.8447
1944,1858,1779564864396,1779564864396,1779564864403,1779564864410,1779564864410,1779564864404,1779564864431,8,0,7,1,27,35,8.5355
1945,1859,1779564864430,1779564864430,1779564864437,1779564864462,1779564864462,1779564864456,1779564864465,26,0,25,1,9,35,9.0940
1946,1860,1779564864465,1779564864465,1779564864471,1779564864495,1779564864495,1779564864490,1779564864499,25,0,24,1,9,34,8.5842
1947,1861,1779564864499,1779564864499,1779564864506,1779564864535,1779564864535,1779564864529,1779564864533,30,0,29,1,4,34,8.4255
1948,1863,1779564864568,1779564864568,1779564864575,1779564864585,1779564864585,1779564864580,1779564864602,12,0,10,2,22,34,9.0753
1949,1864,1779564864602,1779564864602,1779564864609,1779564864619,1779564864619,1779564864614,1779564864636,12,0,10,2,22,34,8.5374
1950,1865,1779564864636,1779564864636,1779564864643,1779564864659,1779564864659,1779564864653,1779564864670,17,0,16,1,17,34,8.3929
1951,1867,1779564864704,1779564864704,1779564864711,1779564864712,1779564864712,1779564864706,1779564864740,2,0,1,1,34,36,8.9006
1953,1869,1779564864773,1779564864773,1779564864780,1779564864784,1779564864784,1779564864778,1779564864808,5,0,4,1,30,35,8.1372
1954,1870,1779564864808,1779564864808,1779564864815,1779564864834,1779564864835,1779564864829,1779564864852,21,1,19,1,23,44,8.1046
1955,1871,1779564864851,1779564864851,1779564864858,1779564864868,1779564864868,1779564864863,1779564864884,12,0,10,2,21,33,7.6129
1956,1872,1779564864884,1779564864884,1779564864892,1779564864908,1779564864909,1779564864903,1779564864920,19,1,16,2,17,36,7.4701
1957,1873,1779564864920,1779564864920,1779564864926,1779564864959,1779564864960,1779564864954,1779564864961,34,1,33,0,7,41,7.6125
1958,1874,1779564864961,1779564864961,1779564864968,1779564864996,1779564864996,1779564864990,1779564864994,29,0,28,1,4,33,7.3268
1959,1875,1779564864994,1779564864994,1779564865000,1779564865033,1779564865033,1779564865027,1779564865029,33,0,33,0,2,35,7.0262
1960,1877,1779564865062,1779564865062,1779564865069,1779564865083,1779564865083,1779564865078,1779564865098,16,0,14,2,20,36,7.7710
1961,1878,1779564865098,1779564865098,1779564865104,1779564865117,1779564865117,1779564865111,1779564865131,13,0,13,0,20,33,7.2997
1962,1879,1779564865131,1779564865131,1779564865138,1779564865155,1779564865155,1779564865150,1779564865166,19,0,17,2,16,35,7.0682
1964,1881,1779564865200,1779564865200,1779564865207,1779564865239,1779564865239,1779564865233,1779564865234,33,0,32,1,1,34,9.3008
1965,1883,1779564865269,1779564865269,1779564865276,1779564865277,1779564865277,1779564865272,1779564865308,3,0,1,2,36,39,10.9325
1966,1884,1779564865308,1779564865308,1779564865315,1779564865327,1779564865327,1779564865322,1779564865348,14,0,12,2,26,40,10.8618
1967,1885,1779564865348,1779564865348,1779564865354,1779564865361,1779564865361,1779564865355,1779564865394,7,0,7,0,39,46,10.9113
1969,1886,1779564865394,1779564865394,1779564865400,1779564865451,1779564865451,1779564865445,1779564865471,51,0,51,0,26,77,15.0149
1970,1888,1779564865475,1779564865475,1779564865481,1779564865485,1779564865485,1779564865479,1779564865514,4,0,4,0,35,39,14.6336
1971,1889,1779564865514,1779564865514,1779564865521,1779564865524,1779564865524,1779564865518,1779564865552,4,0,3,1,34,38,13.7563
1972,1890,1779564865552,1779564865552,1779564865559,1779564865575,1779564865576,1779564865570,1779564865586,18,1,16,1,16,34,14.0207
1973,1891,1779564865586,1779564865586,1779564865593,1779564865610,1779564865610,1779564865604,1779564865620,18,0,17,1,16,34,13.1447
1974,1892,1779564865620,1779564865620,1779564865627,1779564865648,1779564865648,1779564865642,1779564865655,22,0,21,1,13,35,12.5199
1975,1894,1779564865690,1779564865690,1779564865697,1779564865700,1779564865700,1779564865694,1779564865723,4,0,3,1,29,33,12.7432
1976,1895,1779564865723,1779564865723,1779564865730,1779564865738,1779564865738,1779564865733,1779564865758,10,0,8,2,25,35,12.2298
1977,1896,1779564865758,1779564865758,1779564865764,1779564865778,1779564865778,1779564865772,1779564865792,14,0,14,0,20,34,11.7672
1978,1897,1779564865792,1779564865792,1779564865799,1779564865829,1779564865829,1779564865823,1779564865827,31,0,30,1,4,35,12.0465
1979,1898,1779564865827,1779564865827,1779564865833,1779564865863,1779564865863,1779564865857,1779564865870,30,0,30,0,13,43,11.8541
1980,1899,1779564865870,1779564865870,1779564865877,1779564865901,1779564865902,1779564865896,1779564865903,26,1,24,1,7,33,11.4601
1981,1900,1779564865903,1779564865903,1779564865910,1779564865951,1779564865951,1779564865945,1779564865978,42,0,41,1,33,75,12.3939
1982,1901,1779564865945,1779564865945,1779564865952,1779564865984,1779564865984,1779564865979,1779564866012,34,0,32,2,33,67,11.6837
1983,1903,1779564866012,1779564866012,1779564866019,1779564866023,1779564866024,1779564866018,1779564866047,6,1,4,1,29,35,11.2893
1984,1904,1779564866047,1779564866047,1779564866053,1779564866073,1779564866073,1779564866067,1779564866081,20,0,20,0,14,34,11.5091
1985,1905,1779564866081,1779564866081,1779564866088,1779564866105,1779564866106,1779564866100,1779564866116,19,1,17,1,16,35,10.8843
1986,1906,1779564866116,1779564866116,1779564866123,1779564866144,1779564866144,1779564866138,1779564866150,22,0,21,1,12,34,10.4575
1987,1908,1779564866184,1779564866184,1779564866191,1779564866194,1779564866194,1779564866189,1779564866218,5,0,3,2,29,34,10.9698
1988,1909,1779564866218,1779564866218,1779564866225,1779564866226,1779564866227,1779564866221,1779564866253,3,1,1,1,32,35,10.3655
1989,1910,1779564866253,1779564866253,1779564866259,1779564866264,1779564866265,1779564866259,1779564866288,6,1,5,0,29,35,9.9144
1990,1911,1779564866288,1779564866288,1779564866294,1779564866315,1779564866315,1779564866309,1779564866329,21,0,21,0,20,41,9.8162
1991,1912,1779564866329,1779564866329,1779564866336,1779564866348,1779564866348,1779564866343,1779564866373,14,0,12,2,30,44,9.8724
1993,1913,1779564866373,1779564866373,1779564866380,1779564866387,1779564866437,1779564866431,1779564866447,58,50,7,1,16,74,13.8274
