timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T22:01:33.8977030Z,2,-1,0,1779573693855,0,0,0,1779573693853000000,1779573693855000000,1779573693865000000,1779573693897000000,N/A,N/A,N/A,32.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.6105400Z,1568,1697,0,1779573762566,1779573762544000000,1779573762544000000,1779573762564000000,1779573762565000000,1779573762566000000,1779573762578000000,1779573762610000000,34.0000,1.0000,16.5000,32.0000,66.0000,16.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.6432700Z,1569,1698,0,1779573762608,1779573762577000000,1779573762577000000,1779573762598000000,1779573762605000000,1779573762608000000,1779573762610000000,1779573762643000000,33.0000,7.0000,13.0000,33.0000,66.0000,16.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.7082410Z,1570,1699,0,1779573762667,1779573762610000000,1779573762610000000,1779573762631000000,1779573762662000000,1779573762667000000,1779573762675000000,1779573762708000000,65.0000,31.0000,17.0000,33.0000,98.0000,15.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.7413900Z,1571,1701,0,1779573762699,1779573762675000000,1779573762675000000,1779573762695000000,1779573762696000000,1779573762699000000,1779573762708000000,1779573762741000000,33.0000,1.0000,16.0000,33.0000,66.0000,14.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.7745780Z,1572,1702,0,1779573762740,1779573762708000000,1779573762708000000,1779573762728000000,1779573762736000000,1779573762740000000,1779573762741000000,1779573762774000000,33.0000,8.0000,12.5000,33.0000,66.0000,14.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.8859470Z,1574,1704,0,1779573762831,1779573762774000000,1779573762774000000,1779573762794000000,1779573762830000000,1779573762831000000,1779573762816000000,1779573762885000000,42.0000,36.0000,3.0000,69.0000,111.0000,14.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.8896840Z,1575,1705,0,1779573762873,1779573762815000000,1779573762815000000,1779573762835000000,1779573762870000000,1779573762873000000,1779573762885000000,1779573762889000000,70.0000,35.0000,17.5000,4.0000,74.0000,16.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.9551510Z,1576,1707,0,1779573762930,1779573762889000000,1779573762889000000,1779573762909000000,1779573762927000000,1779573762930000000,1779573762921000000,1779573762955000000,32.0000,18.0000,7.0000,34.0000,66.0000,15.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:42.9877310Z,1577,1708,0,1779573762962,1779573762921000000,1779573762921000000,1779573762941000000,1779573762962000000,1779573762962000000,1779573762955000000,1779573762987000000,34.0000,21.0000,6.5000,32.0000,66.0000,14.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.0207010Z,1578,1709,0,1779573763004,1779573762954000000,1779573762954000000,1779573762975000000,1779573763001000000,1779573763004000000,1779573762987000000,1779573763020000000,33.0000,26.0000,3.5000,33.0000,66.0000,14.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.0857990Z,1579,1711,0,1779573763062,1779573763020000000,1779573763020000000,1779573763040000000,1779573763058000000,1779573763062000000,1779573763053000000,1779573763085000000,33.0000,18.0000,7.5000,32.0000,65.0000,13.98,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.1183500Z,1580,1712,0,1779573763094,1779573763052000000,1779573763053000000,1779573763073000000,1779573763093000000,1779573763094000000,1779573763085000000,1779573763118000000,32.0000,20.0000,6.0000,33.0000,66.0000,13.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.1509430Z,1581,1713,0,1779573763135,1779573763085000000,1779573763085000000,1779573763105000000,1779573763133000000,1779573763135000000,1779573763118000000,1779573763150000000,33.0000,28.0000,2.5000,32.0000,65.0000,12.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.2192710Z,1582,1715,0,1779573763192,1779573763150000000,1779573763150000000,1779573763170000000,1779573763189000000,1779573763192000000,1779573763187000000,1779573763219000000,37.0000,19.0000,9.0000,32.0000,69.0000,12.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.2525380Z,1583,1716,0,1779573763228,1779573763186000000,1779573763186000000,1779573763206000000,1779573763224000000,1779573763228000000,1779573763219000000,1779573763252000000,33.0000,18.0000,7.5000,33.0000,66.0000,12.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.2860920Z,1584,1717,0,1779573763265,1779573763219000000,1779573763219000000,1779573763239000000,1779573763265000000,1779573763265000000,1779573763252000000,1779573763286000000,33.0000,26.0000,3.5000,34.0000,67.0000,11.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.3579120Z,1585,1719,0,1779573763324,1779573763285000000,1779573763285000000,1779573763306000000,1779573763321000000,1779573763324000000,1779573763326000000,1779573763357000000,41.0000,15.0000,13.0000,31.0000,72.0000,11.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.3998580Z,1586,1720,0,1779573763361,1779573763326000000,1779573763326000000,1779573763346000000,1779573763356000000,1779573763361000000,1779573763357000000,1779573763399000000,31.0000,10.0000,10.5000,42.0000,73.0000,11.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.4371500Z,1587,1721,0,1779573763397,1779573763357000000,1779573763357000000,1779573763377000000,1779573763396000000,1779573763397000000,1779573763399000000,1779573763437000000,42.0000,19.0000,11.5000,38.0000,80.0000,10.60,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.4690250Z,1588,1722,0,1779573763454,1779573763399000000,1779573763399000000,1779573763419000000,1779573763452000000,1779573763454000000,1779573763437000000,1779573763469000000,38.0000,33.0000,2.5000,32.0000,70.0000,11.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.5343080Z,1589,1723,0,1779573763491,1779573763436000000,1779573763436000000,1779573763456000000,1779573763487000000,1779573763491000000,1779573763501000000,1779573763534000000,65.0000,31.0000,17.0000,33.0000,98.0000,12.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.6025760Z,1590,1725,0,1779573763527,1779573763501000000,1779573763501000000,1779573763521000000,1779573763527000000,1779573763527000000,1779573763534000000,1779573763602000000,33.0000,6.0000,13.5000,68.0000,101.0000,13.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.6059000Z,1591,1726,0,1779573763589,1779573763534000000,1779573763534000000,1779573763554000000,1779573763584000000,1779573763589000000,1779573763602000000,1779573763605000000,68.0000,30.0000,19.0000,3.0000,71.0000,16.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.6724730Z,1592,1726,0,1779573763626,1779573763534000000,1779573763534000000,1779573763554000000,1779573763621000000,1779573763626000000,1779573763639000000,1779573763672000000,105.0000,67.0000,19.0000,33.0000,138.0000,17.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.7059360Z,1593,1728,0,1779573763663,1779573763605000000,1779573763605000000,1779573763626000000,1779573763660000000,1779573763663000000,1779573763672000000,1779573763705000000,67.0000,34.0000,16.5000,33.0000,100.0000,16.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.7386120Z,1594,1730,0,1779573763720,1779573763672000000,1779573763672000000,1779573763692000000,1779573763717000000,1779573763720000000,1779573763705000000,1779573763738000000,33.0000,25.0000,4.0000,33.0000,66.0000,17.02,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.7714300Z,1595,1731,0,1779573763752,1779573763705000000,1779573763705000000,1779573763725000000,1779573763750000000,1779573763752000000,1779573763738000000,1779573763771000000,33.0000,25.0000,4.0000,33.0000,66.0000,16.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.8451630Z,1596,1732,0,1779573763794,1779573763738000000,1779573763738000000,1779573763758000000,1779573763790000000,1779573763794000000,1779573763804000000,1779573763845000000,66.0000,32.0000,17.0000,41.0000,107.0000,17.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.8767110Z,1597,1734,0,1779573763847,1779573763804000000,1779573763804000000,1779573763824000000,1779573763846000000,1779573763847000000,1779573763845000000,1779573763876000000,41.0000,22.0000,9.5000,31.0000,72.0000,17.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.9171260Z,1598,1735,0,1779573763883,1779573763844000000,1779573763844000000,1779573763865000000,1779573763880000000,1779573763883000000,1779573763876000000,1779573763917000000,32.0000,15.0000,8.5000,41.0000,73.0000,16.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:43.9483140Z,1599,1736,0,1779573763921,1779573763876000000,1779573763876000000,1779573763896000000,1779573763919000000,1779573763921000000,1779573763917000000,1779573763948000000,41.0000,23.0000,9.0000,31.0000,72.0000,15.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.0135850Z,1600,1738,0,1779573763978,1779573763948000000,1779573763948000000,1779573763968000000,1779573763977000000,1779573763978000000,1779573763980000000,1779573764013000000,32.0000,9.0000,11.5000,33.0000,65.0000,15.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.0463600Z,1601,1739,0,1779573764015,1779573763980000000,1779573763980000000,1779573764000000000,1779573764010000000,1779573764015000000,1779573764013000000,1779573764046000000,33.0000,10.0000,11.5000,33.0000,66.0000,14.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.0785470Z,1602,1740,0,1779573764052,1779573764013000000,1779573764013000000,1779573764033000000,1779573764051000000,1779573764052000000,1779573764046000000,1779573764078000000,33.0000,18.0000,7.5000,32.0000,65.0000,14.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.1441640Z,1603,1742,0,1779573764110,1779573764078000000,1779573764078000000,1779573764098000000,1779573764109000000,1779573764110000000,1779573764111000000,1779573764144000000,33.0000,11.0000,11.0000,33.0000,66.0000,13.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.1767320Z,1604,1743,0,1779573764146,1779573764111000000,1779573764111000000,1779573764131000000,1779573764142000000,1779573764146000000,1779573764144000000,1779573764176000000,33.0000,11.0000,11.0000,32.0000,65.0000,13.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.2091770Z,1605,1744,0,1779573764187,1779573764144000000,1779573764144000000,1779573764164000000,1779573764183000000,1779573764187000000,1779573764176000000,1779573764209000000,32.0000,19.0000,6.5000,33.0000,65.0000,12.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.2749110Z,1606,1746,0,1779573764242,1779573764208000000,1779573764209000000,1779573764229000000,1779573764240000000,1779573764242000000,1779573764241000000,1779573764274000000,32.0000,11.0000,10.5000,33.0000,66.0000,12.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.3075840Z,1607,1747,0,1779573764279,1779573764241000000,1779573764241000000,1779573764261000000,1779573764274000000,1779573764279000000,1779573764274000000,1779573764307000000,33.0000,13.0000,10.0000,33.0000,66.0000,12.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.3482730Z,1608,1748,0,1779573764315,1779573764274000000,1779573764274000000,1779573764294000000,1779573764315000000,1779573764315000000,1779573764307000000,1779573764348000000,33.0000,21.0000,6.0000,41.0000,74.0000,11.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.4134580Z,1609,1750,0,1779573764378,1779573764348000000,1779573764348000000,1779573764368000000,1779573764374000000,1779573764378000000,1779573764379000000,1779573764413000000,31.0000,6.0000,12.5000,34.0000,65.0000,11.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.4530350Z,1610,1751,0,1779573764410,1779573764379000000,1779573764379000000,1779573764399000000,1779573764409000000,1779573764410000000,1779573764413000000,1779573764453000000,34.0000,10.0000,12.0000,40.0000,74.0000,10.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.4903120Z,1611,1752,0,1779573764452,1779573764413000000,1779573764413000000,1779573764433000000,1779573764448000000,1779573764452000000,1779573764452000000,1779573764490000000,39.0000,15.0000,12.0000,38.0000,77.0000,10.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.5239870Z,1612,1753,0,1779573764508,1779573764452000000,1779573764452000000,1779573764472000000,1779573764505000000,1779573764508000000,1779573764490000000,1779573764523000000,38.0000,33.0000,2.5000,33.0000,71.0000,11.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.5559760Z,1613,1754,0,1779573764540,1779573764490000000,1779573764490000000,1779573764510000000,1779573764539000000,1779573764540000000,1779573764523000000,1779573764555000000,33.0000,29.0000,2.0000,32.0000,65.0000,10.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.6575740Z,1614,1756,0,1779573764582,1779573764555000000,1779573764555000000,1779573764575000000,1779573764580000000,1779573764582000000,1779573764588000000,1779573764657000000,33.0000,5.0000,14.0000,69.0000,102.0000,13.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.6606750Z,1616,1757,0,1779573764675,1779573764588000000,1779573764588000000,1779573764608000000,1779573764672000000,1779573764675000000,1779573764657000000,1779573764660000000,69.0000,64.0000,2.5000,3.0000,72.0000,18.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.7272060Z,1617,1759,0,1779573764711,1779573764660000000,1779573764660000000,1779573764680000000,1779573764711000000,1779573764711000000,1779573764694000000,1779573764727000000,34.0000,31.0000,1.5000,33.0000,67.0000,19.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.7943470Z,1618,1761,0,1779573764768,1779573764727000000,1779573764727000000,1779573764747000000,1779573764767000000,1779573764768000000,1779573764760000000,1779573764794000000,33.0000,20.0000,6.5000,34.0000,67.0000,18.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.8351130Z,1619,1762,0,1779573764805,1779573764760000000,1779573764760000000,1779573764780000000,1779573764800000000,1779573764805000000,1779573764794000000,1779573764835000000,34.0000,20.0000,7.0000,41.0000,75.0000,17.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.8662740Z,1620,1763,0,1779573764842,1779573764794000000,1779573764794000000,1779573764814000000,1779573764840000000,1779573764842000000,1779573764835000000,1779573764866000000,41.0000,26.0000,7.5000,31.0000,72.0000,16.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.9394050Z,1621,1765,0,1779573764900,1779573764866000000,1779573764866000000,1779573764886000000,1779573764897000000,1779573764900000000,1779573764899000000,1779573764939000000,33.0000,11.0000,11.0000,40.0000,73.0000,16.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:44.9708960Z,1622,1766,0,1779573764937,1779573764899000000,1779573764899000000,1779573764919000000,1779573764931000000,1779573764937000000,1779573764939000000,1779573764970000000,40.0000,12.0000,14.0000,31.0000,71.0000,16.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.0036620Z,1623,1767,0,1779573764974,1779573764939000000,1779573764939000000,1779573764959000000,1779573764970000000,1779573764974000000,1779573764970000000,1779573765003000000,31.0000,11.0000,10.0000,33.0000,64.0000,15.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.0691610Z,1624,1769,0,1779573765032,1779573765003000000,1779573765003000000,1779573765023000000,1779573765028000000,1779573765032000000,1779573765036000000,1779573765069000000,33.0000,5.0000,14.0000,33.0000,66.0000,14.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.1014300Z,1625,1770,0,1779573765063,1779573765036000000,1779573765036000000,1779573765056000000,1779573765062000000,1779573765063000000,1779573765069000000,1779573765101000000,33.0000,6.0000,13.5000,32.0000,65.0000,14.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.1342740Z,1626,1771,0,1779573765105,1779573765068000000,1779573765068000000,1779573765089000000,1779573765102000000,1779573765105000000,1779573765101000000,1779573765134000000,33.0000,13.0000,10.0000,33.0000,66.0000,13.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.2037430Z,1627,1773,0,1779573765163,1779573765134000000,1779573765134000000,1779573765154000000,1779573765160000000,1779573765163000000,1779573765167000000,1779573765203000000,33.0000,6.0000,13.5000,36.0000,69.0000,13.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.2366770Z,1628,1774,0,1779573765194,1779573765167000000,1779573765167000000,1779573765187000000,1779573765193000000,1779573765194000000,1779573765203000000,1779573765236000000,36.0000,6.0000,15.0000,33.0000,69.0000,12.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.2689590Z,1629,1775,0,1779573765236,1779573765203000000,1779573765203000000,1779573765223000000,1779573765233000000,1779573765236000000,1779573765236000000,1779573765268000000,33.0000,10.0000,11.5000,32.0000,65.0000,12.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.3437960Z,1630,1777,0,1779573765293,1779573765268000000,1779573765268000000,1779573765288000000,1779573765289000000,1779573765293000000,1779573765302000000,1779573765343000000,34.0000,1.0000,16.5000,41.0000,75.0000,12.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.3751420Z,1631,1778,0,1779573765324,1779573765301000000,1779573765301000000,1779573765322000000,1779573765324000000,1779573765324000000,1779573765343000000,1779573765375000000,42.0000,2.0000,20.0000,32.0000,74.0000,12.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.4084300Z,1632,1779,0,1779573765367,1779573765343000000,1779573765343000000,1779573765363000000,1779573765364000000,1779573765367000000,1779573765375000000,1779573765408000000,32.0000,1.0000,15.5000,33.0000,65.0000,11.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.4490050Z,1633,1780,0,1779573765425,1779573765374000000,1779573765374000000,1779573765395000000,1779573765421000000,1779573765425000000,1779573765408000000,1779573765449000000,34.0000,26.0000,4.0000,41.0000,75.0000,12.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.4865680Z,1634,1781,0,1779573765457,1779573765408000000,1779573765408000000,1779573765428000000,1779573765455000000,1779573765457000000,1779573765448000000,1779573765486000000,40.0000,27.0000,6.5000,38.0000,78.0000,11.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.5191690Z,1635,1782,0,1779573765498,1779573765448000000,1779573765448000000,1779573765468000000,1779573765496000000,1779573765498000000,1779573765486000000,1779573765519000000,38.0000,28.0000,5.0000,33.0000,71.0000,11.68,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.5854780Z,1636,1784,0,1779573765555,1779573765518000000,1779573765519000000,1779573765539000000,1779573765555000000,1779573765555000000,1779573765552000000,1779573765585000000,33.0000,16.0000,8.5000,33.0000,67.0000,11.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.6179810Z,1637,1785,0,1779573765593,1779573765552000000,1779573765552000000,1779573765572000000,1779573765589000000,1779573765593000000,1779573765585000000,1779573765617000000,33.0000,17.0000,8.0000,32.0000,65.0000,11.16,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.6502580Z,1638,1786,0,1779573765629,1779573765585000000,1779573765585000000,1779573765605000000,1779573765629000000,1779573765629000000,1779573765617000000,1779573765650000000,32.0000,24.0000,4.0000,33.0000,65.0000,10.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.7232110Z,1640,1788,0,1779573765733,1779573765650000000,1779573765650000000,1779573765670000000,1779573765730000000,1779573765733000000,1779573765719000000,1779573765723000000,69.0000,60.0000,4.5000,4.0000,73.0000,11.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.7900920Z,1641,1790,0,1779573765770,1779573765723000000,1779573765723000000,1779573765743000000,1779573765768000000,1779573765770000000,1779573765756000000,1779573765790000000,33.0000,25.0000,4.0000,34.0000,67.0000,13.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.8572700Z,1642,1792,0,1779573765829,1779573765789000000,1779573765789000000,1779573765810000000,1779573765825000000,1779573765829000000,1779573765824000000,1779573765857000000,35.0000,15.0000,10.0000,33.0000,68.0000,12.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.8979530Z,1643,1793,0,1779573765865,1779573765823000000,1779573765823000000,1779573765843000000,1779573765861000000,1779573765865000000,1779573765857000000,1779573765897000000,34.0000,18.0000,8.0000,40.0000,74.0000,12.25,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.9683470Z,1644,1794,0,1779573765907,1779573765857000000,1779573765857000000,1779573765877000000,1779573765902000000,1779573765907000000,1779573765897000000,1779573765968000000,40.0000,25.0000,7.5000,71.0000,111.0000,13.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:45.9717000Z,1645,1795,0,1779573765959,1779573765897000000,1779573765897000000,1779573765917000000,1779573765958000000,1779573765959000000,1779573765968000000,1779573765971000000,71.0000,41.0000,15.0000,3.0000,74.0000,15.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.0373530Z,1646,1797,0,1779573765997,1779573765971000000,1779573765971000000,1779573765991000000,1779573765992000000,1779573765997000000,1779573766003000000,1779573766037000000,32.0000,1.0000,15.5000,34.0000,66.0000,16.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.0697270Z,1647,1798,0,1779573766038,1779573766003000000,1779573766003000000,1779573766023000000,1779573766033000000,1779573766038000000,1779573766037000000,1779573766069000000,34.0000,10.0000,12.0000,32.0000,66.0000,15.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.1350380Z,1648,1800,0,1779573766096,1779573766069000000,1779573766069000000,1779573766089000000,1779573766091000000,1779573766096000000,1779573766102000000,1779573766135000000,33.0000,2.0000,15.5000,33.0000,66.0000,15.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.1678450Z,1649,1801,0,1779573766128,1779573766101000000,1779573766102000000,1779573766122000000,1779573766125000000,1779573766128000000,1779573766134000000,1779573766167000000,32.0000,3.0000,14.5000,33.0000,66.0000,14.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.2004810Z,1650,1802,0,1779573766165,1779573766134000000,1779573766134000000,1779573766155000000,1779573766164000000,1779573766165000000,1779573766167000000,1779573766200000000,33.0000,9.0000,12.0000,33.0000,66.0000,13.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.2656730Z,1651,1804,0,1779573766224,1779573766200000000,1779573766200000000,1779573766220000000,1779573766221000000,1779573766224000000,1779573766233000000,1779573766265000000,33.0000,1.0000,16.0000,32.0000,65.0000,13.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.2984420Z,1652,1805,0,1779573766256,1779573766233000000,1779573766233000000,1779573766253000000,1779573766254000000,1779573766256000000,1779573766265000000,1779573766298000000,32.0000,1.0000,15.5000,33.0000,65.0000,12.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.3314340Z,1653,1806,0,1779573766298,1779573766265000000,1779573766265000000,1779573766285000000,1779573766294000000,1779573766298000000,1779573766298000000,1779573766331000000,33.0000,9.0000,12.0000,33.0000,66.0000,12.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.4063250Z,1654,1808,0,1779573766356,1779573766331000000,1779573766331000000,1779573766351000000,1779573766352000000,1779573766356000000,1779573766365000000,1779573766406000000,34.0000,1.0000,16.5000,41.0000,75.0000,12.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.4450710Z,1655,1809,0,1779573766393,1779573766365000000,1779573766365000000,1779573766385000000,1779573766388000000,1779573766393000000,1779573766406000000,1779573766445000000,41.0000,3.0000,19.0000,39.0000,80.0000,11.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.4849300Z,1656,1810,0,1779573766431,1779573766406000000,1779573766406000000,1779573766426000000,1779573766428000000,1779573766431000000,1779573766444000000,1779573766484000000,38.0000,2.0000,18.0000,40.0000,78.0000,11.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.5162150Z,1657,1811,0,1779573766489,1779573766444000000,1779573766444000000,1779573766465000000,1779573766484000000,1779573766489000000,1779573766484000000,1779573766516000000,40.0000,19.0000,10.5000,32.0000,72.0000,12.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.5491830Z,1658,1812,0,1779573766521,1779573766484000000,1779573766484000000,1779573766504000000,1779573766519000000,1779573766521000000,1779573766516000000,1779573766549000000,32.0000,15.0000,8.5000,33.0000,65.0000,11.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.5815460Z,1659,1813,0,1779573766562,1779573766516000000,1779573766516000000,1779573766536000000,1779573766561000000,1779573766562000000,1779573766549000000,1779573766581000000,33.0000,25.0000,4.0000,32.0000,65.0000,11.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.6469990Z,1660,1815,0,1779573766621,1779573766581000000,1779573766581000000,1779573766601000000,1779573766619000000,1779573766621000000,1779573766614000000,1779573766646000000,33.0000,18.0000,7.5000,32.0000,65.0000,11.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.6796450Z,1661,1816,0,1779573766657,1779573766614000000,1779573766614000000,1779573766634000000,1779573766657000000,1779573766657000000,1779573766646000000,1779573766679000000,32.0000,23.0000,4.5000,33.0000,65.0000,10.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.7127130Z,1662,1817,0,1779573766694,1779573766646000000,1779573766646000000,1779573766666000000,1779573766694000000,1779573766694000000,1779573766679000000,1779573766712000000,33.0000,28.0000,2.5000,33.0000,66.0000,10.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.8140500Z,1663,1819,0,1779573766752,1779573766712000000,1779573766712000000,1779573766732000000,1779573766751000000,1779573766752000000,1779573766745000000,1779573766814000000,33.0000,19.0000,7.0000,69.0000,102.0000,12.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.8174280Z,1665,1820,0,1779573766825,1779573766744000000,1779573766744000000,1779573766765000000,1779573766824000000,1779573766825000000,1779573766814000000,1779573766817000000,70.0000,59.0000,5.5000,3.0000,73.0000,15.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.9631570Z,1666,1823,0,1779573766883,1779573766851000000,1779573766851000000,1779573766871000000,1779573766881000000,1779573766883000000,1779573766893000000,1779573766963000000,42.0000,10.0000,16.0000,70.0000,112.0000,20.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:46.9671290Z,1668,1824,0,1779573766956,1779573766892000000,1779573766892000000,1779573766913000000,1779573766955000000,1779573766956000000,1779573766963000000,1779573766967000000,71.0000,42.0000,14.5000,4.0000,75.0000,23.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:47.0323560Z,1669,1826,0,1779573767015,1779573766966000000,1779573766967000000,1779573766986000000,1779573767013000000,1779573767015000000,1779573766998000000,1779573767032000000,31.0000,27.0000,2.0000,34.0000,66.0000,22.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:02:47.0976610Z,1670,1827,0,1779573767051,1779573766998000000,1779573766998000000,1779573767018000000,1779573767048000000,1779573767051000000,1779573767064000000,1779573767097000000,66.0000,30.0000,18.0000,33.0000,99.0000,22.71,T3-T5 on Isaac clock; Network_est approximate
