timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.3112040Z,1246,1460,0,1779529810250,1779529810245000000,1779529810245000000,1779529810247000000,1779529810249000000,1779529810250000000,1779529810278000000,1779529810311000000,33.0000,2.0000,15.5000,33.0000,66.0000,15.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.3445650Z,1247,1461,0,1779529810285,1779529810278000000,1779529810278000000,1779529810279000000,1779529810285000000,1779529810285000000,1779529810311000000,1779529810344000000,33.0000,6.0000,13.5000,33.0000,66.0000,14.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.3848300Z,1248,1462,0,1779529810327,1779529810310000000,1779529810310000000,1779529810312000000,1779529810326000000,1779529810327000000,1779529810344000000,1779529810384000000,34.0000,14.0000,10.0000,40.0000,74.0000,14.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.4560040Z,1249,1464,0,1779529810390,1779529810384000000,1779529810384000000,1779529810386000000,1779529810388000000,1779529810390000000,1779529810415000000,1779529810456000000,31.0000,2.0000,14.5000,41.0000,72.0000,13.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.4869440Z,1250,1465,0,1779529810426,1779529810415000000,1779529810415000000,1779529810417000000,1779529810423000000,1779529810426000000,1779529810455000000,1779529810486000000,40.0000,6.0000,17.0000,31.0000,71.0000,13.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.5195800Z,1251,1466,0,1779529810468,1779529810455000000,1779529810455000000,1779529810457000000,1779529810465000000,1779529810468000000,1779529810486000000,1779529810519000000,31.0000,8.0000,11.5000,33.0000,64.0000,12.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.5847490Z,1252,1468,0,1779529810531,1779529810519000000,1779529810519000000,1779529810521000000,1779529810526000000,1779529810531000000,1779529810552000000,1779529810584000000,33.0000,5.0000,14.0000,32.0000,65.0000,12.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.6177820Z,1253,1469,0,1779529810563,1779529810552000000,1779529810552000000,1779529810554000000,1779529810561000000,1779529810563000000,1779529810584000000,1779529810617000000,32.0000,7.0000,12.5000,33.0000,65.0000,11.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.6504530Z,1254,1470,0,1779529810604,1779529810584000000,1779529810584000000,1779529810586000000,1779529810602000000,1779529810604000000,1779529810617000000,1779529810650000000,33.0000,16.0000,8.5000,33.0000,66.0000,11.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.7159920Z,1255,1472,0,1779529810667,1779529810650000000,1779529810650000000,1779529810651000000,1779529810663000000,1779529810667000000,1779529810683000000,1779529810715000000,33.0000,12.0000,10.5000,32.0000,65.0000,10.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.7488760Z,1256,1473,0,1779529810698,1779529810683000000,1779529810683000000,1779529810684000000,1779529810697000000,1779529810698000000,1779529810715000000,1779529810748000000,32.0000,13.0000,9.5000,33.0000,65.0000,10.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.7812970Z,1257,1474,0,1779529810742,1779529810715000000,1779529810715000000,1779529810717000000,1779529810738000000,1779529810742000000,1779529810748000000,1779529810781000000,33.0000,21.0000,6.0000,33.0000,66.0000,10.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.8473120Z,1258,1476,0,1779529810806,1779529810781000000,1779529810781000000,1779529810782000000,1779529810801000000,1779529810806000000,1779529810814000000,1779529810847000000,33.0000,19.0000,7.0000,33.0000,66.0000,9.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.8876140Z,1259,1477,0,1779529810837,1779529810813000000,1779529810813000000,1779529810815000000,1779529810836000000,1779529810837000000,1779529810847000000,1779529810887000000,34.0000,21.0000,6.5000,40.0000,74.0000,9.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.9624270Z,1260,1478,0,1779529810878,1779529810846000000,1779529810846000000,1779529810848000000,1779529810877000000,1779529810878000000,1779529810887000000,1779529810962000000,41.0000,29.0000,6.0000,75.0000,116.0000,11.25,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:10.9662670Z,1261,1479,0,1779529810942,1779529810887000000,1779529810887000000,1779529810889000000,1779529810938000000,1779529810942000000,1779529810962000000,1779529810966000000,75.0000,49.0000,13.0000,4.0000,79.0000,14.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.0324760Z,1262,1481,0,1779529810975,1779529810966000000,1779529810966000000,1779529810967000000,1779529810972000000,1779529810975000000,1779529810999000000,1779529811032000000,33.0000,5.0000,14.0000,33.0000,66.0000,15.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.0652740Z,1263,1482,0,1779529811017,1779529810999000000,1779529810999000000,1779529811000000000,1779529811013000000,1779529811017000000,1779529811032000000,1779529811065000000,33.0000,13.0000,10.0000,33.0000,66.0000,15.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.1307660Z,1264,1484,0,1779529811074,1779529811065000000,1779529811065000000,1779529811067000000,1779529811074000000,1779529811074000000,1779529811097000000,1779529811130000000,32.0000,7.0000,12.5000,33.0000,65.0000,14.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.1636450Z,1265,1485,0,1779529811110,1779529811097000000,1779529811097000000,1779529811099000000,1779529811107000000,1779529811110000000,1779529811130000000,1779529811163000000,33.0000,8.0000,12.5000,33.0000,66.0000,13.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.1958660Z,1266,1486,0,1779529811152,1779529811130000000,1779529811130000000,1779529811132000000,1779529811148000000,1779529811152000000,1779529811163000000,1779529811195000000,33.0000,16.0000,8.5000,32.0000,65.0000,13.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.2609900Z,1267,1488,0,1779529811214,1779529811195000000,1779529811195000000,1779529811197000000,1779529811209000000,1779529811214000000,1779529811228000000,1779529811260000000,33.0000,12.0000,10.5000,32.0000,65.0000,13.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.2944930Z,1268,1489,0,1779529811246,1779529811228000000,1779529811228000000,1779529811229000000,1779529811243000000,1779529811246000000,1779529811260000000,1779529811294000000,32.0000,14.0000,9.0000,34.0000,66.0000,12.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.3267410Z,1269,1490,0,1779529811289,1779529811260000000,1779529811260000000,1779529811262000000,1779529811284000000,1779529811289000000,1779529811294000000,1779529811326000000,34.0000,22.0000,6.0000,32.0000,66.0000,12.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.4003660Z,1270,1492,0,1779529811347,1779529811326000000,1779529811326000000,1779529811328000000,1779529811345000000,1779529811347000000,1779529811359000000,1779529811400000000,33.0000,17.0000,8.0000,41.0000,74.0000,12.42,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.4314140Z,1271,1493,0,1779529811385,1779529811359000000,1779529811359000000,1779529811360000000,1779529811380000000,1779529811385000000,1779529811400000000,1779529811431000000,41.0000,20.0000,10.5000,31.0000,72.0000,12.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.4718540Z,1272,1494,0,1779529811422,1779529811400000000,1779529811400000000,1779529811401000000,1779529811421000000,1779529811422000000,1779529811431000000,1779529811471000000,31.0000,20.0000,5.5000,40.0000,71.0000,11.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.5357460Z,1273,1496,0,1779529811486,1779529811471000000,1779529811471000000,1779529811473000000,1779529811481000000,1779529811486000000,1779529811503000000,1779529811535000000,32.0000,8.0000,12.0000,32.0000,64.0000,10.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.5682650Z,1274,1497,0,1779529811518,1779529811503000000,1779529811503000000,1779529811504000000,1779529811515000000,1779529811518000000,1779529811535000000,1779529811568000000,32.0000,11.0000,10.5000,33.0000,65.0000,10.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.6008950Z,1275,1498,0,1779529811559,1779529811535000000,1779529811535000000,1779529811537000000,1779529811556000000,1779529811559000000,1779529811568000000,1779529811600000000,33.0000,19.0000,7.0000,32.0000,65.0000,10.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.6663100Z,1276,1500,0,1779529811617,1779529811600000000,1779529811600000000,1779529811602000000,1779529811616000000,1779529811617000000,1779529811633000000,1779529811666000000,33.0000,14.0000,9.5000,33.0000,66.0000,9.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.6987730Z,1277,1501,0,1779529811657,1779529811633000000,1779529811633000000,1779529811635000000,1779529811651000000,1779529811657000000,1779529811666000000,1779529811698000000,33.0000,16.0000,8.5000,32.0000,65.0000,9.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.7313990Z,1278,1502,0,1779529811692,1779529811666000000,1779529811666000000,1779529811667000000,1779529811692000000,1779529811692000000,1779529811698000000,1779529811731000000,32.0000,25.0000,3.5000,33.0000,65.0000,9.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.7969020Z,1279,1504,0,1779529811755,1779529811731000000,1779529811731000000,1779529811732000000,1779529811754000000,1779529811755000000,1779529811764000000,1779529811796000000,33.0000,22.0000,5.5000,32.0000,65.0000,8.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.8296540Z,1280,1505,0,1779529811792,1779529811764000000,1779529811764000000,1779529811765000000,1779529811789000000,1779529811792000000,1779529811796000000,1779529811829000000,32.0000,24.0000,4.0000,33.0000,65.0000,8.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.9343100Z,1281,1506,0,1779529811834,1779529811796000000,1779529811796000000,1779529811798000000,1779529811830000000,1779529811834000000,1779529811863000000,1779529811934000000,67.0000,32.0000,17.5000,71.0000,138.0000,11.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:11.9381470Z,1283,1508,0,1779529811927,1779529811862000000,1779529811863000000,1779529811864000000,1779529811925000000,1779529811927000000,1779529811934000000,1779529811938000000,71.0000,61.0000,5.0000,4.0000,76.0000,16.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.0468080Z,1284,1510,0,1779529811969,1779529811937000000,1779529811937000000,1779529811939000000,1779529811966000000,1779529811969000000,1779529811970000000,1779529812046000000,33.0000,27.0000,3.0000,76.0000,109.0000,19.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.0500070Z,1285,1511,0,1779529812027,1779529811970000000,1779529811970000000,1779529811972000000,1779529812027000000,1779529812027000000,1779529812046000000,1779529812050000000,76.0000,55.0000,10.5000,4.0000,80.0000,22.11,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.1163830Z,1286,1513,0,1779529812066,1779529812049000000,1779529812049000000,1779529812051000000,1779529812061000000,1779529812066000000,1779529812083000000,1779529812116000000,34.0000,10.0000,12.0000,33.0000,67.0000,22.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.1499590Z,1287,1514,0,1779529812103,1779529812083000000,1779529812083000000,1779529812084000000,1779529812102000000,1779529812103000000,1779529812116000000,1779529812149000000,33.0000,18.0000,7.5000,33.0000,66.0000,21.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.2148810Z,1288,1516,0,1779529812166,1779529812149000000,1779529812149000000,1779529812151000000,1779529812163000000,1779529812166000000,1779529812182000000,1779529812214000000,33.0000,12.0000,10.5000,32.0000,65.0000,20.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.2475250Z,1289,1517,0,1779529812197,1779529812182000000,1779529812182000000,1779529812183000000,1779529812197000000,1779529812197000000,1779529812214000000,1779529812247000000,32.0000,14.0000,9.0000,33.0000,65.0000,18.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.2803520Z,1290,1518,0,1779529812239,1779529812214000000,1779529812214000000,1779529812216000000,1779529812238000000,1779529812239000000,1779529812247000000,1779529812280000000,33.0000,22.0000,5.5000,33.0000,66.0000,18.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.3457820Z,1291,1520,0,1779529812303,1779529812280000000,1779529812280000000,1779529812282000000,1779529812299000000,1779529812303000000,1779529812313000000,1779529812345000000,33.0000,17.0000,8.0000,32.0000,65.0000,17.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.3786500Z,1292,1521,0,1779529812334,1779529812313000000,1779529812313000000,1779529812314000000,1779529812334000000,1779529812334000000,1779529812345000000,1779529812378000000,32.0000,20.0000,6.0000,33.0000,65.0000,16.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.4206930Z,1293,1522,0,1779529812378,1779529812345000000,1779529812345000000,1779529812347000000,1779529812378000000,1779529812378000000,1779529812378000000,1779529812420000000,33.0000,31.0000,1.0000,42.0000,75.0000,15.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.4919890Z,1294,1524,0,1779529812442,1779529812420000000,1779529812420000000,1779529812422000000,1779529812438000000,1779529812442000000,1779529812451000000,1779529812491000000,31.0000,16.0000,7.5000,40.0000,71.0000,14.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.5235370Z,1295,1525,0,1779529812473,1779529812451000000,1779529812451000000,1779529812452000000,1779529812472000000,1779529812473000000,1779529812491000000,1779529812523000000,40.0000,20.0000,10.0000,32.0000,72.0000,13.98,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.5557750Z,1296,1526,0,1779529812514,1779529812491000000,1779529812491000000,1779529812493000000,1779529812513000000,1779529812514000000,1779529812523000000,1779529812555000000,32.0000,20.0000,6.0000,32.0000,64.0000,13.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.6210730Z,1297,1528,0,1779529812577,1779529812555000000,1779529812555000000,1779529812557000000,1779529812573000000,1779529812577000000,1779529812588000000,1779529812621000000,33.0000,16.0000,8.5000,33.0000,66.0000,12.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.6545800Z,1298,1529,0,1779529812608,1779529812588000000,1779529812588000000,1779529812589000000,1779529812607000000,1779529812608000000,1779529812621000000,1779529812654000000,33.0000,18.0000,7.5000,33.0000,66.0000,12.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.6864890Z,1299,1530,0,1779529812651,1779529812620000000,1779529812620000000,1779529812622000000,1779529812648000000,1779529812651000000,1779529812654000000,1779529812686000000,34.0000,26.0000,4.0000,32.0000,66.0000,12.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.7519890Z,1300,1532,0,1779529812718,1779529812686000000,1779529812686000000,1779529812687000000,1779529812712000000,1779529812718000000,1779529812719000000,1779529812751000000,33.0000,25.0000,4.0000,32.0000,65.0000,11.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.7845780Z,1301,1533,0,1779529812749,1779529812718000000,1779529812718000000,1779529812720000000,1779529812746000000,1779529812749000000,1779529812751000000,1779529812784000000,33.0000,26.0000,3.5000,33.0000,66.0000,10.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.8500630Z,1302,1535,0,1779529812795,1779529812784000000,1779529812784000000,1779529812786000000,1779529812793000000,1779529812795000000,1779529812817000000,1779529812850000000,33.0000,7.0000,13.0000,33.0000,66.0000,11.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.9557470Z,1303,1537,0,1779529812858,1779529812849000000,1779529812849000000,1779529812852000000,1779529812854000000,1779529812858000000,1779529812883000000,1779529812955000000,34.0000,2.0000,16.0000,72.0000,106.0000,13.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:12.9593360Z,1305,1538,0,1779529812935,1779529812883000000,1779529812883000000,1779529812884000000,1779529812931000000,1779529812935000000,1779529812955000000,1779529812959000000,72.0000,47.0000,12.5000,4.0000,76.0000,17.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.0639290Z,1307,1541,0,1779529813030,1779529812992000000,1779529812992000000,1779529812993000000,1779529813027000000,1779529813030000000,1779529813032000000,1779529813063000000,40.0000,34.0000,3.0000,31.0000,71.0000,16.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.1363270Z,1308,1543,0,1779529813072,1779529813063000000,1779529813063000000,1779529813065000000,1779529813068000000,1779529813072000000,1779529813132000000,1779529813136000000,69.0000,3.0000,33.0000,4.0000,73.0000,17.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.1697540Z,1309,1543,0,1779529813133,1779529813063000000,1779529813063000000,1779529813065000000,1779529813129000000,1779529813133000000,1779529813136000000,1779529813169000000,73.0000,64.0000,4.5000,33.0000,106.0000,18.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.2032340Z,1310,1545,0,1779529813170,1779529813136000000,1779529813136000000,1779529813137000000,1779529813167000000,1779529813170000000,1779529813169000000,1779529813203000000,33.0000,30.0000,1.5000,34.0000,67.0000,17.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.2688550Z,1311,1547,0,1779529813207,1779529813203000000,1779529813203000000,1779529813204000000,1779529813207000000,1779529813207000000,1779529813235000000,1779529813268000000,32.0000,3.0000,14.5000,33.0000,65.0000,17.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.3350510Z,1312,1548,0,1779529813269,1779529813235000000,1779529813235000000,1779529813237000000,1779529813268000000,1779529813269000000,1779529813301000000,1779529813335000000,66.0000,31.0000,17.5000,34.0000,100.0000,17.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.3674140Z,1313,1549,0,1779529813307,1779529813268000000,1779529813268000000,1779529813270000000,1779529813302000000,1779529813307000000,1779529813334000000,1779529813367000000,66.0000,32.0000,17.0000,33.0000,99.0000,16.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.4005710Z,1314,1551,0,1779529813348,1779529813334000000,1779529813334000000,1779529813336000000,1779529813345000000,1779529813348000000,1779529813367000000,1779529813400000000,33.0000,9.0000,12.0000,33.0000,66.0000,15.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.4747420Z,1315,1553,0,1779529813407,1779529813400000000,1779529813400000000,1779529813402000000,1779529813406000000,1779529813407000000,1779529813434000000,1779529813474000000,34.0000,4.0000,15.0000,40.0000,74.0000,15.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.5447600Z,1316,1554,0,1779529813443,1779529813434000000,1779529813434000000,1779529813436000000,1779529813442000000,1779529813443000000,1779529813474000000,1779529813544000000,40.0000,6.0000,17.0000,70.0000,110.0000,16.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.5481370Z,1317,1555,0,1779529813485,1779529813474000000,1779529813474000000,1779529813476000000,1779529813482000000,1779529813485000000,1779529813544000000,1779529813548000000,70.0000,6.0000,32.0000,4.0000,74.0000,18.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.5802240Z,1318,1555,0,1779529813546,1779529813474000000,1779529813474000000,1779529813476000000,1779529813543000000,1779529813546000000,1779529813548000000,1779529813580000000,74.0000,67.0000,3.5000,32.0000,106.0000,18.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.6459580Z,1319,1557,0,1779529813583,1779529813547000000,1779529813548000000,1779529813549000000,1779529813578000000,1779529813583000000,1779529813613000000,1779529813645000000,65.0000,29.0000,18.0000,32.0000,98.0000,19.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.6787640Z,1320,1559,0,1779529813619,1779529813613000000,1779529813613000000,1779529813615000000,1779529813618000000,1779529813619000000,1779529813645000000,1779529813678000000,32.0000,3.0000,14.5000,33.0000,65.0000,18.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.7444600Z,1321,1561,0,1779529813684,1779529813678000000,1779529813678000000,1779529813680000000,1779529813680000000,1779529813684000000,1779529813711000000,1779529813744000000,33.0000,0.0000,16.5000,33.0000,66.0000,17.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.7767700Z,1322,1562,0,1779529813716,1779529813711000000,1779529813711000000,1779529813712000000,1779529813714000000,1779529813716000000,1779529813744000000,1779529813776000000,33.0000,2.0000,15.5000,32.0000,65.0000,16.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.8097080Z,1323,1563,0,1779529813758,1779529813744000000,1779529813744000000,1779529813745000000,1779529813755000000,1779529813758000000,1779529813776000000,1779529813809000000,32.0000,10.0000,11.0000,33.0000,65.0000,15.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.8751540Z,1324,1565,0,1779529813820,1779529813809000000,1779529813809000000,1779529813811000000,1779529813817000000,1779529813820000000,1779529813842000000,1779529813875000000,33.0000,6.0000,13.5000,33.0000,66.0000,15.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.9082290Z,1325,1566,0,1779529813852,1779529813842000000,1779529813842000000,1779529813844000000,1779529813852000000,1779529813852000000,1779529813875000000,1779529813908000000,33.0000,8.0000,12.5000,33.0000,66.0000,14.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:13.9488950Z,1326,1567,0,1779529813895,1779529813875000000,1779529813875000000,1779529813876000000,1779529813893000000,1779529813895000000,1779529813908000000,1779529813948000000,33.0000,17.0000,8.0000,40.0000,73.0000,13.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.0152300Z,1327,1569,0,1779529813958,1779529813948000000,1779529813948000000,1779529813950000000,1779529813954000000,1779529813958000000,1779529813980000000,1779529814015000000,32.0000,4.0000,14.0000,35.0000,67.0000,12.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.0569940Z,1328,1570,0,1779529813995,1779529813980000000,1779529813980000000,1779529813981000000,1779529813990000000,1779529813995000000,1779529814015000000,1779529814056000000,35.0000,9.0000,13.0000,41.0000,76.0000,12.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.0929150Z,1329,1571,0,1779529814031,1779529814014000000,1779529814014000000,1779529814016000000,1779529814029000000,1779529814031000000,1779529814056000000,1779529814092000000,42.0000,13.0000,14.5000,36.0000,78.0000,11.60,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.2074180Z,1330,1572,0,1779529814094,1779529814056000000,1779529814056000000,1779529814058000000,1779529814091000000,1779529814094000000,1779529814128000000,1779529814207000000,72.0000,33.0000,19.5000,79.0000,151.0000,14.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.2106540Z,1332,1574,0,1779529814171,1779529814128000000,1779529814128000000,1779529814130000000,1779529814167000000,1779529814171000000,1779529814207000000,1779529814210000000,79.0000,37.0000,21.0000,3.0000,82.0000,17.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.2806340Z,1333,1576,0,1779529814234,1779529814210000000,1779529814210000000,1779529814213000000,1779529814230000000,1779529814234000000,1779529814247000000,1779529814280000000,37.0000,17.0000,10.0000,33.0000,70.0000,17.16,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.3139090Z,1334,1577,0,1779529814265,1779529814247000000,1779529814247000000,1779529814248000000,1779529814263000000,1779529814265000000,1779529814280000000,1779529814313000000,33.0000,15.0000,9.0000,33.0000,66.0000,16.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.3460590Z,1335,1578,0,1779529814307,1779529814280000000,1779529814280000000,1779529814282000000,1779529814305000000,1779529814307000000,1779529814313000000,1779529814346000000,33.0000,23.0000,5.0000,33.0000,66.0000,15.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.4116690Z,1336,1580,0,1779529814369,1779529814345000000,1779529814345000000,1779529814347000000,1779529814366000000,1779529814369000000,1779529814378000000,1779529814411000000,33.0000,19.0000,7.0000,33.0000,66.0000,15.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.4835260Z,1337,1581,0,1779529814410,1779529814378000000,1779529814378000000,1779529814379000000,1779529814407000000,1779529814410000000,1779529814411000000,1779529814483000000,33.0000,28.0000,2.5000,72.0000,105.0000,16.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.4868260Z,1338,1582,0,1779529814458,1779529814411000000,1779529814411000000,1779529814412000000,1779529814457000000,1779529814458000000,1779529814483000000,1779529814486000000,72.0000,45.0000,13.5000,3.0000,75.0000,17.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.5904880Z,1339,1585,0,1779529814527,1779529814519000000,1779529814519000000,1779529814520000000,1779529814522000000,1779529814527000000,1779529814559000000,1779529814590000000,40.0000,2.0000,19.0000,31.0000,71.0000,18.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.6234340Z,1340,1585,0,1779529814563,1779529814519000000,1779529814519000000,1779529814520000000,1779529814560000000,1779529814563000000,1779529814590000000,1779529814623000000,71.0000,40.0000,15.5000,33.0000,104.0000,17.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.6557680Z,1341,1587,0,1779529814606,1779529814590000000,1779529814590000000,1779529814591000000,1779529814603000000,1779529814606000000,1779529814623000000,1779529814655000000,33.0000,12.0000,10.5000,32.0000,65.0000,17.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.7209780Z,1342,1589,0,1779529814664,1779529814655000000,1779529814655000000,1779529814657000000,1779529814664000000,1779529814664000000,1779529814688000000,1779529814720000000,33.0000,7.0000,13.0000,32.0000,65.0000,16.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.7538300Z,1343,1590,0,1779529814700,1779529814688000000,1779529814688000000,1779529814690000000,1779529814699000000,1779529814700000000,1779529814720000000,1779529814753000000,32.0000,9.0000,11.5000,33.0000,65.0000,15.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.7860480Z,1344,1591,0,1779529814747,1779529814720000000,1779529814720000000,1779529814722000000,1779529814742000000,1779529814747000000,1779529814753000000,1779529814786000000,33.0000,20.0000,6.5000,33.0000,66.0000,15.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.8515550Z,1345,1593,0,1779529814805,1779529814785000000,1779529814785000000,1779529814787000000,1779529814804000000,1779529814805000000,1779529814818000000,1779529814851000000,33.0000,17.0000,8.0000,33.0000,66.0000,15.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.8843200Z,1346,1594,0,1779529814842,1779529814818000000,1779529814818000000,1779529814820000000,1779529814838000000,1779529814842000000,1779529814851000000,1779529814884000000,33.0000,18.0000,7.5000,33.0000,66.0000,14.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:14.9169420Z,1347,1595,0,1779529814883,1779529814851000000,1779529814851000000,1779529814853000000,1779529814879000000,1779529814883000000,1779529814884000000,1779529814916000000,33.0000,26.0000,3.5000,32.0000,65.0000,14.26,T3-T5 on Isaac clock; Network_est approximate
