utc_iso,unix_ms,seq,cmd_seq_echo,t0_echo,t1_echo,t3_recv,tq_dequeue,t4_physics,t5_send,t6_unity
2026-05-23T22:42:35.4942270Z,1779576155494,634,729,1779576155423,1779576155423,1779576155428,1779576155439,1779576155439,1779576155441,1779576155463
2026-05-23T22:42:35.5342940Z,1779576155534,635,730,1779576155463,1779576155463,1779576155467,1779576155474,1779576155474,1779576155478,1779576155494
2026-05-23T22:42:35.5652200Z,1779576155565,636,731,1779576155494,1779576155494,1779576155499,1779576155515,1779576155515,1779576155519,1779576155534
2026-05-23T22:42:35.6309480Z,1779576155630,637,733,1779576155565,1779576155565,1779576155570,1779576155576,1779576155576,1779576155577,1779576155598
2026-05-23T22:42:35.6631820Z,1779576155663,638,734,1779576155597,1779576155597,1779576155602,1779576155610,1779576155611,1779576155614,1779576155631
2026-05-23T22:42:35.6958130Z,1779576155695,639,735,1779576155631,1779576155631,1779576155635,1779576155653,1779576155653,1779576155656,1779576155663
2026-05-23T22:42:35.7612010Z,1779576155761,640,737,1779576155695,1779576155695,1779576155700,1779576155715,1779576155715,1779576155715,1779576155728
2026-05-23T22:42:35.7932760Z,1779576155793,641,738,1779576155728,1779576155728,1779576155732,1779576155750,1779576155750,1779576155752,1779576155761
2026-05-23T22:42:35.8262210Z,1779576155826,642,739,1779576155761,1779576155761,1779576155766,1779576155790,1779576155791,1779576155795,1779576155793
2026-05-23T22:42:35.8917750Z,1779576155891,643,741,1779576155826,1779576155826,1779576155831,1779576155853,1779576155853,1779576155857,1779576155859
2026-05-23T22:42:35.9248090Z,1779576155924,644,742,1779576155858,1779576155858,1779576155865,1779576155888,1779576155888,1779576155891,1779576155892
2026-05-23T22:42:36.0165020Z,1779576156016,646,744,1779576155924,1779576155924,1779576155929,1779576155930,1779576155991,1779576155995,1779576156013
2026-05-23T22:42:36.0833040Z,1779576156083,647,746,1779576156016,1779576156016,1779576156021,1779576156026,1779576156026,1779576156026,1779576156051
2026-05-23T22:42:36.1163370Z,1779576156116,648,747,1779576156051,1779576156051,1779576156058,1779576156067,1779576156067,1779576156072,1779576156083
2026-05-23T22:42:36.1815060Z,1779576156181,649,749,1779576156116,1779576156116,1779576156121,1779576156129,1779576156129,1779576156134,1779576156149
2026-05-23T22:42:36.2140510Z,1779576156214,650,750,1779576156148,1779576156149,1779576156153,1779576156164,1779576156165,1779576156166,1779576156181
2026-05-23T22:42:36.2466200Z,1779576156246,651,751,1779576156181,1779576156181,1779576156186,1779576156205,1779576156205,1779576156208,1779576156214
2026-05-23T22:42:36.3118180Z,1779576156311,652,753,1779576156246,1779576156246,1779576156253,1779576156266,1779576156266,1779576156270,1779576156280
2026-05-23T22:42:36.3444660Z,1779576156344,653,754,1779576156280,1779576156280,1779576156284,1779576156302,1779576156302,1779576156307,1779576156312
2026-05-23T22:42:36.3773860Z,1779576156377,654,755,1779576156311,1779576156311,1779576156316,1779576156342,1779576156343,1779576156343,1779576156344
2026-05-23T22:42:36.4507160Z,1779576156450,655,757,1779576156377,1779576156377,1779576156382,1779576156404,1779576156404,1779576156407,1779576156410
2026-05-23T22:42:36.4818900Z,1779576156481,656,758,1779576156410,1779576156410,1779576156415,1779576156438,1779576156438,1779576156443,1779576156450
2026-05-23T22:42:36.5156050Z,1779576156515,657,759,1779576156450,1779576156450,1779576156455,1779576156479,1779576156479,1779576156480,1779576156482
2026-05-23T22:42:36.5866330Z,1779576156586,658,761,1779576156515,1779576156515,1779576156520,1779576156541,1779576156541,1779576156543,1779576156555
2026-05-23T22:42:36.6193750Z,1779576156619,659,762,1779576156554,1779576156554,1779576156559,1779576156576,1779576156576,1779576156579,1779576156586
2026-05-23T22:42:36.6516250Z,1779576156651,660,763,1779576156586,1779576156586,1779576156591,1779576156616,1779576156616,1779576156619,1779576156619
2026-05-23T22:42:36.7167800Z,1779576156716,661,765,1779576156651,1779576156651,1779576156656,1779576156679,1779576156679,1779576156682,1779576156684
2026-05-23T22:42:36.7498630Z,1779576156749,662,766,1779576156684,1779576156684,1779576156689,1779576156716,1779576156716,1779576156718,1779576156717
2026-05-23T22:42:36.8153360Z,1779576156815,663,768,1779576156749,1779576156749,1779576156755,1779576156756,1779576156756,1779576156760,1779576156782
2026-05-23T22:42:36.8801480Z,1779576156880,664,769,1779576156782,1779576156782,1779576156787,1779576156817,1779576156817,1779576156824,1779576156847
2026-05-23T22:42:36.9130960Z,1779576156913,665,771,1779576156847,1779576156847,1779576156852,1779576156854,1779576156854,1779576156855,1779576156880
2026-05-23T22:42:36.9463290Z,1779576156946,666,772,1779576156880,1779576156880,1779576156884,1779576156894,1779576156894,1779576156897,1779576156913
2026-05-23T22:42:37.0236380Z,1779576157023,667,774,1779576156946,1779576156946,1779576156951,1779576156956,1779576156956,1779576156960,1779576156987
2026-05-23T22:42:37.0989120Z,1779576157098,668,774,1779576156946,1779576156946,1779576156951,1779576156956,1779576156991,1779576156991,1779576157023
2026-05-23T22:42:37.1126470Z,1779576157112,670,776,1779576157023,1779576157023,1779576157028,1779576157031,1779576157092,1779576157095,1779576157108
2026-05-23T22:42:37.1784070Z,1779576157178,671,778,1779576157112,1779576157112,1779576157117,1779576157127,1779576157127,1779576157127,1779576157145
2026-05-23T22:42:37.2120750Z,1779576157212,672,779,1779576157145,1779576157145,1779576157150,1779576157168,1779576157168,1779576157169,1779576157178
2026-05-23T22:42:37.2765640Z,1779576157276,673,781,1779576157212,1779576157212,1779576157217,1779576157229,1779576157229,1779576157232,1779576157244
2026-05-23T22:42:37.3097350Z,1779576157309,674,782,1779576157244,1779576157244,1779576157249,1779576157264,1779576157264,1779576157269,1779576157276
2026-05-23T22:42:37.3422040Z,1779576157342,675,783,1779576157276,1779576157276,1779576157281,1779576157305,1779576157305,1779576157306,1779576157309
2026-05-23T22:42:37.4076160Z,1779576157407,676,785,1779576157342,1779576157342,1779576157347,1779576157368,1779576157368,1779576157372,1779576157374
2026-05-23T22:42:37.4413220Z,1779576157441,677,786,1779576157374,1779576157374,1779576157379,1779576157402,1779576157402,1779576157404,1779576157407
2026-05-23T22:42:37.5133650Z,1779576157513,678,787,1779576157407,1779576157407,1779576157412,1779576157443,1779576157443,1779576157446,1779576157482
2026-05-23T22:42:37.5530250Z,1779576157553,679,789,1779576157482,1779576157482,1779576157487,1779576157504,1779576157505,1779576157507,1779576157513
2026-05-23T22:42:37.5844260Z,1779576157584,680,790,1779576157513,1779576157513,1779576157518,1779576157539,1779576157539,1779576157544,1779576157553
2026-05-23T22:42:37.6171180Z,1779576157617,681,791,1779576157553,1779576157553,1779576157557,1779576157580,1779576157580,1779576157580,1779576157584
2026-05-23T22:42:37.6824980Z,1779576157682,682,793,1779576157617,1779576157617,1779576157622,1779576157641,1779576157641,1779576157642,1779576157650
2026-05-23T22:42:37.7152830Z,1779576157715,683,794,1779576157650,1779576157650,1779576157655,1779576157676,1779576157676,1779576157679,1779576157682
2026-05-23T22:42:37.7814070Z,1779576157781,684,795,1779576157682,1779576157682,1779576157687,1779576157717,1779576157718,1779576157721,1779576157748
2026-05-23T22:42:37.8134950Z,1779576157813,685,797,1779576157748,1779576157748,1779576157752,1779576157780,1779576157780,1779576157785,1779576157781
2026-05-23T22:42:37.8795180Z,1779576157879,686,798,1779576157781,1779576157781,1779576157786,1779576157815,1779576157815,1779576157821,1779576157846
2026-05-23T22:42:37.9119280Z,1779576157911,687,800,1779576157846,1779576157846,1779576157851,1779576157856,1779576157857,1779576157858,1779576157879
2026-05-23T22:42:38.0169840Z,1779576158016,688,802,1779576157911,1779576157912,1779576157916,1779576157918,1779576157918,1779576157920,1779576157945
2026-05-23T22:42:38.0208910Z,1779576158020,690,803,1779576157944,1779576157944,1779576157949,1779576157953,1779576157995,1779576157998,1779576158017
2026-05-23T22:42:38.0989770Z,1779576158098,691,805,1779576158020,1779576158020,1779576158025,1779576158056,1779576158056,1779576158056,1779576158059
2026-05-23T22:42:38.1302920Z,1779576158130,692,806,1779576158059,1779576158059,1779576158063,1779576158090,1779576158090,1779576158092,1779576158099
2026-05-23T22:42:38.2072150Z,1779576158207,694,808,1779576158130,1779576158130,1779576158135,1779576158192,1779576158192,1779576158197,1779576158204
2026-05-23T22:42:38.2740940Z,1779576158274,695,810,1779576158207,1779576158207,1779576158211,1779576158227,1779576158227,1779576158229,1779576158241
2026-05-23T22:42:38.3073510Z,1779576158307,696,811,1779576158241,1779576158241,1779576158245,1779576158268,1779576158268,1779576158271,1779576158274
2026-05-23T22:42:38.3729810Z,1779576158372,697,813,1779576158307,1779576158307,1779576158312,1779576158329,1779576158329,1779576158334,1779576158340
2026-05-23T22:42:38.4054210Z,1779576158405,698,814,1779576158340,1779576158340,1779576158345,1779576158363,1779576158363,1779576158367,1779576158373
2026-05-23T22:42:38.4384880Z,1779576158438,699,815,1779576158373,1779576158373,1779576158377,1779576158404,1779576158404,1779576158408,1779576158405
2026-05-23T22:42:38.5116600Z,1779576158511,700,817,1779576158438,1779576158438,1779576158443,1779576158465,1779576158465,1779576158465,1779576158472
2026-05-23T22:42:38.5817750Z,1779576158581,701,818,1779576158471,1779576158471,1779576158476,1779576158500,1779576158500,1779576158505,1779576158511
2026-05-23T22:42:38.5851010Z,1779576158585,702,819,1779576158511,1779576158511,1779576158516,1779576158540,1779576158540,1779576158541,1779576158581
2026-05-23T22:42:38.6505010Z,1779576158650,703,821,1779576158585,1779576158585,1779576158589,1779576158601,1779576158601,1779576158604,1779576158617
2026-05-23T22:42:38.6824780Z,1779576158682,704,822,1779576158617,1779576158617,1779576158622,1779576158636,1779576158636,1779576158641,1779576158650
2026-05-23T22:42:38.7151740Z,1779576158715,705,823,1779576158650,1779576158650,1779576158655,1779576158677,1779576158677,1779576158678,1779576158682
2026-05-23T22:42:38.7810200Z,1779576158781,706,825,1779576158715,1779576158715,1779576158720,1779576158740,1779576158741,1779576158745,1779576158748
2026-05-23T22:42:38.8131220Z,1779576158813,707,826,1779576158747,1779576158747,1779576158752,1779576158776,1779576158776,1779576158776,1779576158781
2026-05-23T22:42:38.8785690Z,1779576158878,708,827,1779576158781,1779576158781,1779576158785,1779576158816,1779576158816,1779576158819,1779576158846
2026-05-23T22:42:38.9115190Z,1779576158911,709,829,1779576158845,1779576158845,1779576158850,1779576158877,1779576158878,1779576158881,1779576158878
2026-05-23T22:42:38.9439130Z,1779576158943,710,830,1779576158878,1779576158878,1779576158883,1779576158912,1779576158912,1779576158913,1779576158911
2026-05-23T22:42:39.0173400Z,1779576159017,711,832,1779576158943,1779576158944,1779576158948,1779576158953,1779576158953,1779576158955,1779576158977
2026-05-23T22:42:39.0527990Z,1779576159052,712,833,1779576158976,1779576158976,1779576158981,1779576159015,1779576159015,1779576159018,1779576159017
2026-05-23T22:42:39.0926260Z,1779576159092,713,834,1779576159017,1779576159017,1779576159022,1779576159049,1779576159049,1779576159054,1779576159053
2026-05-23T22:42:39.1265630Z,1779576159126,714,835,1779576159052,1779576159052,1779576159057,1779576159090,1779576159090,1779576159091,1779576159092
2026-05-23T22:42:39.1920630Z,1779576159192,715,837,1779576159126,1779576159126,1779576159131,1779576159152,1779576159152,1779576159154,1779576159159
2026-05-23T22:42:39.2245100Z,1779576159224,716,838,1779576159159,1779576159159,1779576159164,1779576159189,1779576159189,1779576159191,1779576159192
2026-05-23T22:42:39.2970340Z,1779576159297,718,840,1779576159224,1779576159224,1779576159230,1779576159231,1779576159294,1779576159294,1779576159294
2026-05-23T22:42:39.3636820Z,1779576159363,719,842,1779576159297,1779576159297,1779576159301,1779576159330,1779576159331,1779576159331,1779576159330
2026-05-23T22:42:39.4342400Z,1779576159434,720,844,1779576159363,1779576159363,1779576159368,1779576159372,1779576159372,1779576159378,1779576159397
2026-05-23T22:42:39.5455190Z,1779576159545,721,845,1779576159396,1779576159396,1779576159401,1779576159433,1779576159433,1779576159438,1779576159470
2026-05-23T22:42:39.5495410Z,1779576159549,723,847,1779576159470,1779576159470,1779576159475,1779576159511,1779576159511,1779576159511,1779576159545
2026-05-23T22:42:39.6214830Z,1779576159621,724,849,1779576159549,1779576159549,1779576159554,1779576159573,1779576159573,1779576159576,1779576159585
2026-05-23T22:42:39.6569970Z,1779576159656,725,850,1779576159585,1779576159585,1779576159590,1779576159607,1779576159607,1779576159608,1779576159621
2026-05-23T22:42:39.6908600Z,1779576159690,726,851,1779576159621,1779576159621,1779576159626,1779576159649,1779576159649,1779576159650,1779576159657
2026-05-23T22:42:39.7561290Z,1779576159756,727,853,1779576159690,1779576159690,1779576159698,1779576159711,1779576159711,1779576159713,1779576159723
2026-05-23T22:42:39.7890600Z,1779576159789,728,854,1779576159723,1779576159723,1779576159728,1779576159746,1779576159746,1779576159749,1779576159756
2026-05-23T22:42:39.8215370Z,1779576159821,729,855,1779576159756,1779576159756,1779576159760,1779576159786,1779576159787,1779576159791,1779576159789
2026-05-23T22:42:39.8871420Z,1779576159887,730,857,1779576159821,1779576159821,1779576159826,1779576159848,1779576159848,1779576159849,1779576159854
2026-05-23T22:42:39.9199660Z,1779576159919,731,858,1779576159854,1779576159854,1779576159859,1779576159885,1779576159885,1779576159885,1779576159887
2026-05-23T22:42:39.9854830Z,1779576159985,732,860,1779576159920,1779576159920,1779576159925,1779576159926,1779576159926,1779576159927,1779576159952
2026-05-23T22:42:40.0598310Z,1779576160059,733,861,1779576159952,1779576159952,1779576159957,1779576159988,1779576159988,1779576159992,1779576160018
2026-05-23T22:42:40.1351330Z,1779576160135,735,863,1779576160018,1779576160018,1779576160023,1779576160063,1779576160063,1779576160063,1779576160060
2026-05-23T22:42:40.1390580Z,1779576160139,736,864,1779576160059,1779576160060,1779576160065,1779576160129,1779576160129,1779576160131,1779576160135
2026-05-23T22:42:40.2082570Z,1779576160208,737,866,1779576160139,1779576160139,1779576160143,1779576160166,1779576160166,1779576160169,1779576160170
2026-05-23T22:42:40.2405810Z,1779576160240,738,867,1779576160170,1779576160170,1779576160175,1779576160207,1779576160207,1779576160211,1779576160208
2026-05-23T22:42:40.3059290Z,1779576160305,739,869,1779576160240,1779576160240,1779576160245,1779576160269,1779576160269,1779576160273,1779576160273
2026-05-23T22:42:40.3392860Z,1779576160339,740,870,1779576160273,1779576160273,1779576160278,1779576160304,1779576160304,1779576160305,1779576160306
2026-05-23T22:42:40.4110290Z,1779576160411,742,872,1779576160339,1779576160339,1779576160344,1779576160345,1779576160406,1779576160409,1779576160408
2026-05-23T22:42:40.4775770Z,1779576160477,743,874,1779576160411,1779576160411,1779576160415,1779576160440,1779576160440,1779576160441,1779576160444
2026-05-23T22:42:40.5442990Z,1779576160544,744,875,1779576160444,1779576160444,1779576160449,1779576160481,1779576160481,1779576160485,1779576160511
2026-05-23T22:42:40.5849290Z,1779576160584,745,877,1779576160510,1779576160510,1779576160516,1779576160542,1779576160542,1779576160547,1779576160544
2026-05-23T22:42:40.6159730Z,1779576160615,746,878,1779576160544,1779576160544,1779576160549,1779576160576,1779576160577,1779576160578,1779576160585
2026-05-23T22:42:40.6876050Z,1779576160687,747,879,1779576160584,1779576160585,1779576160589,1779576160617,1779576160617,1779576160621,1779576160656
2026-05-23T22:42:40.7205490Z,1779576160720,748,881,1779576160656,1779576160656,1779576160662,1779576160678,1779576160678,1779576160683,1779576160687
