seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
1227,1429,1779558355271,1779558355271,1779558355279,1779558355292,1779558355292,1779558355284,1779558355313,13,0,13,0,29,42,13.8832
1228,1430,1779558355313,1779558355313,1779558355322,1779558355331,1779558355331,1779558355324,1779558355346,11,0,9,2,22,33,13.3733
1229,1431,1779558355346,1779558355346,1779558355355,1779558355384,1779558355384,1779558355377,1779558355381,31,0,29,2,4,35,13.6999
1230,1432,1779558355381,1779558355381,1779558355389,1779558355417,1779558355417,1779558355410,1779558355415,29,0,28,1,5,34,12.9144
1231,1433,1779558355415,1779558355415,1779558355424,1779558355457,1779558355457,1779558355449,1779558355450,34,0,33,1,1,35,12.4410
1233,1435,1779558355484,1779558355484,1779558355493,1779558355510,1779558355544,1779558355537,1779558355559,53,34,17,2,22,75,16.3814
1234,1437,1779558355562,1779558355562,1779558355571,1779558355589,1779558355589,1779558355581,1779558355597,19,0,18,1,16,35,15.8312
1236,1439,1779558355631,1779558355631,1779558355640,1779558355672,1779558355672,1779558355665,1779558355666,34,0,32,2,1,35,17.0877
1237,1441,1779558355700,1779558355700,1779558355708,1779558355715,1779558355715,1779558355708,1779558355743,8,0,7,1,35,43,18.1654
1238,1442,1779558355743,1779558355743,1779558355752,1779558355767,1779558355767,1779558355760,1779558355776,17,0,15,2,16,33,18.2049
1239,1443,1779558355776,1779558355776,1779558355786,1779558355800,1779558355800,1779558355793,1779558355812,17,0,14,3,19,36,17.2027
1240,1444,1779558355812,1779558355812,1779558355820,1779558355839,1779558355839,1779558355832,1779558355854,20,0,19,1,22,42,16.3255
1241,1445,1779558355854,1779558355854,1779558355862,1779558355892,1779558355892,1779558355884,1779558355887,30,0,30,0,3,33,16.5537
1242,1446,1779558355887,1779558355887,1779558355895,1779558355928,1779558355928,1779558355920,1779558355921,33,0,33,0,1,34,15.6377
1243,1448,1779558355956,1779558355956,1779558355964,1779558355967,1779558355967,1779558355960,1779558355990,4,0,3,1,30,34,16.5324
1244,1449,1779558355990,1779558355990,1779558355998,1779558356020,1779558356020,1779558356013,1779558356024,23,0,22,1,11,34,16.6758
1245,1450,1779558356024,1779558356024,1779558356032,1779558356053,1779558356053,1779558356046,1779558356059,22,0,21,1,13,35,15.7407
1246,1451,1779558356059,1779558356059,1779558356067,1779558356093,1779558356093,1779558356085,1779558356093,26,0,26,0,8,34,15.1272
1247,1453,1779558356127,1779558356127,1779558356136,1779558356145,1779558356145,1779558356138,1779558356162,11,0,9,2,24,35,15.2401
1248,1454,1779558356162,1779558356162,1779558356171,1779558356178,1779558356179,1779558356171,1779558356197,9,1,7,1,26,35,14.3350
1249,1455,1779558356197,1779558356197,1779558356206,1779558356218,1779558356218,1779558356211,1779558356239,14,0,12,2,28,42,13.6800
1250,1456,1779558356239,1779558356239,1779558356248,1779558356273,1779558356273,1779558356266,1779558356272,27,0,25,2,6,33,14.2017
1251,1457,1779558356272,1779558356272,1779558356281,1779558356309,1779558356309,1779558356302,1779558356308,30,0,28,2,6,36,13.3453
1252,1458,1779558356308,1779558356308,1779558356317,1779558356349,1779558356350,1779558356342,1779558356349,34,1,32,1,7,41,12.5384
1253,1460,1779558356382,1779558356382,1779558356390,1779558356405,1779558356405,1779558356398,1779558356417,16,0,15,1,19,35,12.5203
1254,1461,1779558356417,1779558356417,1779558356425,1779558356440,1779558356440,1779558356432,1779558356451,15,0,15,0,19,34,11.8000
1255,1462,1779558356451,1779558356451,1779558356459,1779558356484,1779558356484,1779558356476,1779558356485,25,0,25,0,9,34,11.6654
1256,1464,1779558356519,1779558356519,1779558356528,1779558356532,1779558356532,1779558356525,1779558356554,6,0,4,2,29,35,12.2237
1257,1465,1779558356553,1779558356553,1779558356562,1779558356565,1779558356565,1779558356557,1779558356588,4,0,3,1,31,35,11.5478
1258,1466,1779558356588,1779558356588,1779558356597,1779558356604,1779558356604,1779558356596,1779558356622,8,0,7,1,26,34,11.1212
1259,1467,1779558356622,1779558356622,1779558356630,1779558356656,1779558356656,1779558356649,1779558356657,27,0,26,1,8,35,11.5136
1260,1468,1779558356657,1779558356657,1779558356666,1779558356693,1779558356693,1779558356685,1779558356692,28,0,27,1,7,35,10.9257
1261,1469,1779558356692,1779558356692,1779558356701,1779558356731,1779558356731,1779558356724,1779558356726,32,0,30,2,2,34,10.4439
1263,1471,1779558356769,1779558356769,1779558356780,1779558356784,1779558356817,1779558356810,1779558356843,41,33,4,4,33,74,14.9488
1264,1473,1779558356846,1779558356846,1779558356855,1779558356856,1779558356856,1779558356848,1779558356880,2,0,1,1,32,34,14.1356
1265,1474,1779558356880,1779558356880,1779558356888,1779558356909,1779558356909,1779558356901,1779558356915,21,0,21,0,14,35,14.3985
1266,1475,1779558356915,1779558356915,1779558356923,1779558356942,1779558356942,1779558356935,1779558356949,20,0,19,1,14,34,13.5941
1267,1476,1779558356949,1779558356949,1779558356957,1779558356982,1779558356982,1779558356975,1779558356983,26,0,25,1,8,34,13.1271
1268,1478,1779558357018,1779558357018,1779558357026,1779558357034,1779558357035,1779558357027,1779558357052,9,1,8,0,25,34,13.3075
1269,1479,1779558357052,1779558357052,1779558357060,1779558357068,1779558357069,1779558357061,1779558357086,9,1,8,0,25,34,12.4912
1270,1480,1779558357086,1779558357086,1779558357095,1779558357108,1779558357108,1779558357100,1779558357121,14,0,13,1,21,35,11.9952
1271,1481,1779558357121,1779558357121,1779558357129,1779558357160,1779558357161,1779558357153,1779558357155,32,1,31,0,2,34,12.4360
1272,1482,1779558357155,1779558357155,1779558357163,1779558357194,1779558357194,1779558357187,1779558357189,32,0,31,1,2,34,11.7481
1273,1484,1779558357223,1779558357223,1779558357232,1779558357233,1779558357233,1779558357226,1779558357259,3,0,1,2,33,36,12.9628
1274,1485,1779558357259,1779558357259,1779558357268,1779558357286,1779558357286,1779558357279,1779558357301,20,0,18,2,22,42,12.8559
1276,1486,1779558357301,1779558357301,1779558357310,1779558357319,1779558357359,1779558357351,1779558357374,50,40,9,1,23,73,16.0208
1277,1488,1779558357377,1779558357377,1779558357386,1779558357412,1779558357412,1779558357405,1779558357411,28,0,26,2,6,34,16.0008
1278,1489,1779558357411,1779558357411,1779558357420,1779558357445,1779558357446,1779558357438,1779558357446,27,1,25,1,8,35,15.0264
1279,1490,1779558357446,1779558357446,1779558357454,1779558357486,1779558357486,1779558357478,1779558357480,32,0,32,0,2,34,14.4481
1280,1492,1779558357514,1779558357514,1779558357523,1779558357539,1779558357539,1779558357531,1779558357549,17,0,16,1,18,35,14.5316
1281,1493,1779558357549,1779558357549,1779558357558,1779558357572,1779558357572,1779558357565,1779558357583,16,0,14,2,18,34,13.6803
1282,1494,1779558357583,1779558357583,1779558357591,1779558357611,1779558357611,1779558357603,1779558357617,20,0,20,0,14,34,13.0934
1283,1496,1779558357651,1779558357651,1779558357660,1779558357664,1779558357664,1779558357657,1779558357686,6,0,4,2,29,35,13.2204
1284,1497,1779558357686,1779558357686,1779558357694,1779558357697,1779558357697,1779558357690,1779558357720,4,0,3,1,30,34,12.4962
1286,1498,1779558357720,1779558357720,1779558357728,1779558357736,1779558357789,1779558357782,1779558357796,62,53,8,1,14,76,16.4422
1287,1500,1779558357800,1779558357800,1779558357808,1779558357822,1779558357822,1779558357815,1779558357834,15,0,14,1,19,34,15.7166
1288,1501,1779558357834,1779558357834,1779558357842,1779558357861,1779558357861,1779558357854,1779558357877,20,0,19,1,23,43,14.9805
1289,1502,1779558357877,1779558357877,1779558357886,1779558357914,1779558357914,1779558357907,1779558357909,30,0,28,2,2,32,15.3287
1290,1503,1779558357909,1779558357909,1779558357918,1779558357948,1779558357948,1779558357941,1779558357943,32,0,30,2,2,34,14.3793
1291,1505,1779558357978,1779558357978,1779558357986,1779558357988,1779558357988,1779558357980,1779558358012,2,0,2,0,32,34,15.2935
1292,1506,1779558358012,1779558358012,1779558358021,1779558358040,1779558358041,1779558358033,1779558358047,21,1,19,1,14,35,15.4694
1293,1507,1779558358047,1779558358047,1779558358055,1779558358074,1779558358074,1779558358066,1779558358081,19,0,19,0,15,34,14.5678
1294,1508,1779558358081,1779558358081,1779558358090,1779558358113,1779558358113,1779558358106,1779558358115,25,0,23,2,9,34,13.9703
1295,1510,1779558358150,1779558358150,1779558358158,1779558358165,1779558358166,1779558358158,1779558358184,8,1,7,0,26,34,14.0728
1296,1511,1779558358184,1779558358184,1779558358193,1779558358199,1779558358199,1779558358191,1779558358219,7,0,6,1,28,35,13.3198
1297,1512,1779558358219,1779558358219,1779558358227,1779558358237,1779558358238,1779558358230,1779558358254,11,1,10,0,24,35,12.7501
1298,1513,1779558358254,1779558358254,1779558358263,1779558358291,1779558358291,1779558358284,1779558358297,30,0,28,2,13,43,12.5867
1299,1514,1779558358297,1779558358297,1779558358305,1779558358324,1779558358324,1779558358317,1779558358329,20,0,19,1,12,32,11.8312
1300,1515,1779558358329,1779558358329,1779558358337,1779558358363,1779558358363,1779558358356,1779558358372,27,0,26,1,16,43,11.3284
1301,1517,1779558358405,1779558358405,1779558358413,1779558358418,1779558358419,1779558358411,1779558358439,6,1,5,0,28,34,11.3277
1302,1518,1779558358439,1779558358439,1779558358448,1779558358453,1779558358453,1779558358445,1779558358473,6,0,5,1,28,34,10.6277
1303,1519,1779558358473,1779558358473,1779558358481,1779558358493,1779558358493,1779558358486,1779558358508,13,0,12,1,22,35,10.3073
1304,1520,1779558358507,1779558358507,1779558358516,1779558358546,1779558358546,1779558358538,1779558358542,31,0,30,1,4,35,10.8411
1305,1521,1779558358542,1779558358542,1779558358550,1779558358580,1779558358581,1779558358573,1779558358576,31,1,30,0,3,34,10.2003
1306,1523,1779558358610,1779558358610,1779558358619,1779558358620,1779558358620,1779558358612,1779558358645,2,0,1,1,33,35,11.4230
1307,1524,1779558358645,1779558358645,1779558358654,1779558358674,1779558358674,1779558358667,1779558358679,22,0,20,2,12,34,11.9296
1308,1525,1779558358679,1779558358679,1779558358688,1779558358707,1779558358707,1779558358700,1779558358713,21,0,19,2,13,34,11.2569
1309,1526,1779558358713,1779558358713,1779558358722,1779558358746,1779558358746,1779558358739,1779558358748,26,0,24,2,9,35,10.8083
1311,1528,1779558358783,1779558358783,1779558358791,1779558358799,1779558358833,1779558358826,1779558358826,43,34,8,1,0,43,12.9629
1312,1530,1779558358859,1779558358859,1779558358867,1779558358872,1779558358872,1779558358865,1779558358902,6,0,5,1,37,43,14.3513
1313,1531,1779558358902,1779558358902,1779558358910,1779558358925,1779558358925,1779558358918,1779558358936,16,0,15,1,18,34,14.6404
1314,1532,1779558358936,1779558358936,1779558358944,1779558358959,1779558358960,1779558358952,1779558358976,16,1,15,0,24,40,14.1088
1315,1533,1779558358976,1779558358976,1779558358985,1779558358998,1779558358999,1779558358991,1779558359004,15,1,13,1,13,28,13.8824
1316,1535,1779558359039,1779558359039,1779558359047,1779558359052,1779558359052,1779558359045,1779558359073,6,0,5,1,28,34,13.9822
1317,1536,1779558359073,1779558359073,1779558359082,1779558359087,1779558359088,1779558359080,1779558359108,7,1,5,1,28,35,13.1376
1318,1537,1779558359108,1779558359108,1779558359117,1779558359127,1779558359127,1779558359119,1779558359142,11,0,10,1,23,34,12.6516
1319,1538,1779558359142,1779558359142,1779558359151,1779558359180,1779558359180,1779558359172,1779558359176,30,0,29,1,4,34,13.0569
1320,1539,1779558359176,1779558359176,1779558359185,1779558359213,1779558359213,1779558359205,1779558359210,29,0,28,1,5,34,12.3080
1321,1540,1779558359210,1779558359210,1779558359219,1779558359252,1779558359252,1779558359245,1779558359279,35,0,33,2,34,69,13.4227
1322,1542,1779558359279,1779558359279,1779558359287,1779558359306,1779558359306,1779558359299,1779558359322,20,0,19,1,23,43,13.2730
1324,1543,1779558359322,1779558359322,1779558359330,1779558359339,1779558359378,1779558359371,1779558359396,49,39,9,1,25,74,16.4766
1325,1545,1779558359399,1779558359399,1779558359407,1779558359431,1779558359431,1779558359423,1779558359433,24,0,24,0,10,34,16.4310
1326,1546,1779558359433,1779558359433,1779558359442,1779558359464,1779558359464,1779558359456,1779558359468,23,0,22,1,12,35,15.5146
1327,1547,1779558359468,1779558359468,1779558359476,1779558359503,1779558359503,1779558359495,1779558359502,27,0,27,0,7,34,14.8569
1328,1549,1779558359536,1779558359536,1779558359544,1779558359555,1779558359555,1779558359548,1779558359571,12,0,11,1,23,35,14.9878
1329,1550,1779558359571,1779558359571,1779558359579,1779558359588,1779558359588,1779558359580,1779558359605,9,0,9,0,25,34,14.1279
1330,1551,1779558359605,1779558359605,1779558359613,1779558359626,1779558359627,1779558359619,1779558359640,14,1,13,0,21,35,13.5025
1331,1552,1779558359640,1779558359640,1779558359648,1779558359680,1779558359680,1779558359673,1779558359674,33,0,32,1,1,34,13.8318
1332,1553,1779558359674,1779558359674,1779558359683,1779558359714,1779558359714,1779558359706,1779558359709,32,0,31,1,3,35,13.0088
1333,1555,1779558359743,1779558359743,1779558359751,1779558359753,1779558359753,1779558359746,1779558359778,3,0,2,1,32,35,14.0788
1334,1556,1779558359778,1779558359778,1779558359787,1779558359806,1779558359807,1779558359799,1779558359813,21,1,19,1,14,35,14.3863
1335,1557,1779558359813,1779558359813,1779558359821,1779558359840,1779558359840,1779558359833,1779558359855,20,0,19,1,22,42,14.0921
1336,1558,1779558359855,1779558359855,1779558359864,1779558359879,1779558359880,1779558359872,1779558359890,17,1,15,1,18,35,13.5775
1338,1560,1779558359925,1779558359925,1779558359934,1779558359966,1779558359966,1779558359959,1779558359967,34,0,32,2,8,42,15.4256
1339,1561,1779558359967,1779558359967,1779558359975,1779558360005,1779558360006,1779558359998,1779558359999,31,1,30,0,1,32,14.9394
1340,1563,1779558360035,1779558360035,1779558360043,1779558360059,1779558360059,1779558360051,1779558360070,16,0,16,0,19,35,15.0757
1341,1564,1779558360070,1779558360070,1779558360078,1779558360093,1779558360094,1779558360086,1779558360104,16,1,15,0,18,34,14.1647
1342,1565,1779558360104,1779558360104,1779558360112,1779558360133,1779558360133,1779558360125,1779558360138,21,0,21,0,13,34,13.5740
1343,1567,1779558360173,1779558360173,1779558360182,1779558360185,1779558360186,1779558360178,1779558360207,5,1,3,1,29,34,13.7176
1344,1568,1779558360207,1779558360207,1779558360216,1779558360218,1779558360218,1779558360211,1779558360241,4,0,2,2,30,34,12.9382
1345,1569,1779558360241,1779558360241,1779558360250,1779558360258,1779558360258,1779558360251,1779558360277,10,0,8,2,26,36,12.4360
1347,1570,1779558360277,1779558360277,1779558360285,1779558360311,1779558360344,1779558360337,1779558360351,60,33,26,1,14,74,14.3098
1348,1572,1779558360354,1779558360354,1779558360363,1779558360383,1779558360383,1779558360376,1779558360390,22,0,20,2,14,36,13.4222
1350,1573,1779558360390,1779558360390,1779558360399,1779558360435,1779558360470,1779558360462,1779558360465,72,35,36,1,3,75,15.2975
1351,1575,1779558360468,1779558360468,1779558360477,1779558360509,1779558360509,1779558360501,1779558360536,33,0,32,1,35,68,16.3870
1352,1577,1779558360536,1779558360536,1779558360544,1779558360561,1779558360561,1779558360554,1779558360570,18,0,17,1,16,34,16.5522
1353,1578,1779558360570,1779558360570,1779558360579,1779558360594,1779558360600,1779558360592,1779558360605,22,6,15,1,13,35,15.7248
1354,1579,1779558360605,1779558360605,1779558360613,1779558360638,1779558360638,1779558360631,1779558360640,26,0,25,1,9,35,15.0093
1355,1581,1779558360673,1779558360673,1779558360682,1779558360692,1779558360692,1779558360684,1779558360708,11,0,10,1,24,35,15.0313
1356,1582,1779558360708,1779558360708,1779558360716,1779558360728,1779558360728,1779558360720,1779558360742,12,0,12,0,22,34,14.1974
1357,1583,1779558360742,1779558360742,1779558360751,1779558360768,1779558360768,1779558360760,1779558360777,18,0,17,1,17,35,13.6674
1359,1585,1779558360811,1779558360811,1779558360820,1779558360822,1779558360856,1779558360849,1779558360888,38,34,2,2,39,77,17.4849
1361,1588,1779558360926,1779558360926,1779558360935,1779558360949,1779558360949,1779558360942,1779558360967,16,0,14,2,25,41,18.8319
1362,1589,1779558360967,1779558360967,1779558360976,1779558360983,1779558360984,1779558360976,1779558361000,9,1,7,1,24,33,17.8013
1363,1590,1779558361000,1779558361000,1779558361008,1779558361024,1779558361024,1779558361017,1779558361034,17,0,16,1,17,34,17.0405
1364,1592,1779558361069,1779558361069,1779558361077,1779558361078,1779558361078,1779558361071,1779558361103,2,0,1,1,32,34,16.8936
1365,1593,1779558361103,1779558361103,1779558361112,1779558361112,1779558361112,1779558361105,1779558361138,2,0,0,2,33,35,15.8753
1366,1594,1779558361138,1779558361138,1779558361146,1779558361152,1779558361152,1779558361144,1779558361172,6,0,6,0,28,34,15.2280
1367,1595,1779558361172,1779558361172,1779558361180,1779558361205,1779558361205,1779558361198,1779558361206,26,0,25,1,8,34,15.4518
1368,1596,1779558361206,1779558361206,1779558361214,1779558361238,1779558361238,1779558361231,1779558361240,25,0,24,1,9,34,14.5624
1369,1597,1779558361240,1779558361240,1779558361249,1779558361278,1779558361278,1779558361270,1779558361275,30,0,29,1,5,35,13.9908
1370,1599,1779558361310,1779558361310,1779558361319,1779558361330,1779558361330,1779558361323,1779558361345,13,0,11,2,22,35,14.1606
1371,1600,1779558361345,1779558361345,1779558361354,1779558361363,1779558361363,1779558361356,1779558361388,11,0,9,2,32,43,13.9658
1372,1601,1779558361388,1779558361388,1779558361396,1779558361402,1779558361402,1779558361395,1779558361421,7,0,6,1,26,33,13.4862
1373,1602,1779558361420,1779558361420,1779558361429,1779558361456,1779558361456,1779558361449,1779558361462,29,0,27,2,13,42,13.4065
1374,1603,1779558361462,1779558361462,1779558361471,1779558361490,1779558361490,1779558361482,1779558361495,20,0,19,1,13,33,12.6480
1375,1604,1779558361495,1779558361495,1779558361503,1779558361529,1779558361530,1779558361522,1779558361529,27,1,26,0,7,34,12.2028
1376,1606,1779558361563,1779558361563,1779558361572,1779558361583,1779558361583,1779558361576,1779558361598,13,0,11,2,22,35,12.4078
1377,1607,1779558361598,1779558361598,1779558361607,1779558361617,1779558361617,1779558361609,1779558361632,11,0,10,1,23,34,11.6343
1378,1608,1779558361632,1779558361632,1779558361641,1779558361656,1779558361656,1779558361649,1779558361666,17,0,15,2,17,34,11.1962
1379,1609,1779558361666,1779558361666,1779558361675,1779558361709,1779558361709,1779558361702,1779558361735,36,0,34,2,33,69,11.4419
1380,1610,1779558361701,1779558361701,1779558361709,1779558361742,1779558361742,1779558361735,1779558361769,34,0,33,1,34,68,10.8218
1381,1612,1779558361769,1779558361769,1779558361777,1779558361781,1779558361782,1779558361774,1779558361804,5,1,4,0,30,35,10.4893
1382,1613,1779558361803,1779558361803,1779558361812,1779558361834,1779558361835,1779558361827,1779558361838,24,1,22,1,11,35,10.9843
1383,1614,1779558361838,1779558361838,1779558361847,1779558361868,1779558361868,1779558361861,1779558361881,23,0,21,2,20,43,10.9209
1385,1615,1779558361881,1779558361881,1779558361890,1779558361907,1779558361960,1779558361952,1779558361954,71,53,17,1,2,73,14.8828
1386,1617,1779558361957,1779558361957,1779558361966,1779558361993,1779558361993,1779558361986,1779558361991,29,0,27,2,5,34,14.2116
1387,1618,1779558361991,1779558361991,1779558361999,1779558362033,1779558362033,1779558362026,1779558362060,35,0,34,1,34,69,15.1349
1388,1620,1779558362060,1779558362060,1779558362069,1779558362086,1779558362086,1779558362079,1779558362097,19,0,17,2,18,37,15.1774
1389,1621,1779558362097,1779558362097,1779558362106,1779558362120,1779558362120,1779558362112,1779558362137,15,0,14,1,25,40,14.5709
1390,1622,1779558362137,1779558362137,1779558362145,1779558362159,1779558362160,1779558362152,1779558362175,15,1,14,0,23,38,13.7706
1391,1623,1779558362175,1779558362175,1779558362183,1779558362213,1779558362213,1779558362205,1779558362213,30,0,30,0,8,38,13.8550
1392,1624,1779558362213,1779558362213,1779558362221,1779558362246,1779558362247,1779558362239,1779558362251,26,1,25,0,12,38,13.2744
1393,1625,1779558362251,1779558362251,1779558362260,1779558362287,1779558362287,1779558362280,1779558362290,29,0,27,2,10,39,12.5053
1395,1627,1779558362328,1779558362328,1779558362337,1779558362340,1779558362373,1779558362366,1779558362403,38,33,3,2,37,75,16.5531
1396,1628,1779558362403,1779558362403,1779558362412,1779558362412,1779558362412,1779558362405,1779558362407,2,0,0,2,2,4,17.7322
1397,1630,1779558362441,1779558362441,1779558362449,1779558362465,1779558362465,1779558362458,1779558362482,17,0,16,1,24,41,18.0283
1398,1631,1779558362482,1779558362482,1779558362491,1779558362499,1779558362499,1779558362491,1779558362515,9,0,8,1,24,33,16.9704
1399,1632,1779558362515,1779558362515,1779558362525,1779558362539,1779558362540,1779558362532,1779558362550,17,1,14,2,18,35,16.3244
1400,1634,1779558362584,1779558362584,1779558362592,1779558362592,1779558362593,1779558362585,1779558362618,1,1,0,0,33,34,16.2913
1402,1636,1779558362652,1779558362652,1779558362661,1779558362665,1779558362665,1779558362658,1779558362687,6,0,4,2,29,35,14.6669
1403,1637,1779558362687,1779558362687,1779558362695,1779558362718,1779558362718,1779558362710,1779558362721,23,0,23,0,11,34,14.9276
1404,1638,1779558362721,1779558362721,1779558362729,1779558362751,1779558362752,1779558362744,1779558362755,23,1,22,0,11,34,14.0113
1405,1639,1779558362755,1779558362755,1779558362764,1779558362791,1779558362791,1779558362783,1779558362790,28,0,27,1,7,35,13.3900
1406,1641,1779558362824,1779558362824,1779558362832,1779558362844,1779558362844,1779558362837,1779558362859,13,0,12,1,22,35,13.5390
1408,1642,1779558362859,1779558362859,1779558362868,1779558362877,1779558362917,1779558362909,1779558362934,50,40,9,1,25,75,16.8783
1409,1644,1779558362938,1779558362938,1779558362946,1779558362970,1779558362971,1779558362963,1779558362972,25,1,24,0,9,34,16.8456
1410,1645,1779558362972,1779558362972,1779558362981,1779558363004,1779558363004,1779558362996,1779558363014,24,0,23,1,18,42,16.3389
1411,1646,1779558363013,1779558363013,1779558363022,1779558363043,1779558363043,1779558363035,1779558363047,22,0,21,1,12,34,15.6713
1412,1648,1779558363081,1779558363081,1779558363089,1779558363095,1779558363095,1779558363087,1779558363115,6,0,6,0,28,34,15.7097
1413,1649,1779558363115,1779558363115,1779558363124,1779558363128,1779558363128,1779558363121,1779558363150,6,0,4,2,29,35,14.8184
1414,1650,1779558363150,1779558363150,1779558363158,1779558363167,1779558363168,1779558363160,1779558363185,10,1,9,0,25,35,14.1952
1415,1651,1779558363185,1779558363185,1779558363193,1779558363220,1779558363220,1779558363212,1779558363218,27,0,27,0,6,33,14.4684
1416,1652,1779558363218,1779558363218,1779558363227,1779558363253,1779558363254,1779558363246,1779558363252,28,1,26,1,6,34,13.5669
1417,1653,1779558363252,1779558363252,1779558363261,1779558363293,1779558363294,1779558363286,1779558363287,34,1,32,1,1,35,13.0558
1418,1655,1779558363321,1779558363321,1779558363330,1779558363346,1779558363346,1779558363339,1779558363355,18,0,16,2,16,34,13.2768
1419,1656,1779558363355,1779558363355,1779558363364,1779558363380,1779558363380,1779558363372,1779558363393,17,0,16,1,21,38,12.6345
1420,1657,1779558363392,1779558363392,1779558363401,1779558363419,1779558363419,1779558363411,1779558363433,19,0,18,1,22,41,11.9190
1421,1658,1779558363433,1779558363433,1779558363441,1779558363471,1779558363471,1779558363464,1779558363467,31,0,30,1,3,34,12.2885
1422,1659,1779558363467,1779558363467,1779558363475,1779558363505,1779558363505,1779558363498,1779558363508,31,0,30,1,10,41,11.9816
1423,1660,1779558363508,1779558363508,1779558363516,1779558363545,1779558363545,1779558363538,1779558363541,30,0,29,1,3,33,11.6656
1424,1662,1779558363576,1779558363576,1779558363584,1779558363597,1779558363597,1779558363590,1779558363610,14,0,13,1,20,34,11.9706
1425,1663,1779558363610,1779558363610,1779558363619,1779558363631,1779558363631,1779558363624,1779558363644,14,0,12,2,20,34,11.2562
1426,1664,1779558363644,1779558363644,1779558363652,1779558363670,1779558363670,1779558363663,1779558363680,19,0,18,1,17,36,10.7860
1427,1666,1779558363713,1779558363713,1779558363721,1779558363724,1779558363725,1779558363717,1779558363748,4,1,3,0,31,35,10.9461
1428,1667,1779558363748,1779558363748,1779558363756,1779558363758,1779558363758,1779558363751,1779558363782,3,0,2,1,31,34,10.3249
1429,1668,1779558363782,1779558363782,1779558363790,1779558363797,1779558363798,1779558363790,1779558363817,8,1,7,0,27,35,10.0113
1430,1669,1779558363817,1779558363817,1779558363825,1779558363850,1779558363851,1779558363843,1779558363851,26,1,25,0,8,34,10.5487
1431,1670,1779558363851,1779558363851,1779558363859,1779558363886,1779558363886,1779558363879,1779558363887,28,0,27,1,8,36,9.9282
1432,1671,1779558363887,1779558363887,1779558363895,1779558363924,1779558363924,1779558363917,1779558363921,30,0,29,1,4,34,9.5093
1433,1673,1779558363964,1779558363964,1779558363972,1779558363977,1779558363977,1779558363970,1779558363998,6,0,5,1,28,34,10.3039
1434,1674,1779558363998,1779558363998,1779558364006,1779558364010,1779558364011,1779558364003,1779558364032,5,1,4,0,29,34,9.7325
1435,1675,1779558364032,1779558364032,1779558364040,1779558364050,1779558364050,1779558364043,1779558364067,11,0,10,1,24,35,9.3825
1436,1676,1779558364067,1779558364067,1779558364075,1779558364103,1779558364104,1779558364096,1779558364101,29,1,28,0,5,34,10.0389
1437,1677,1779558364101,1779558364101,1779558364109,1779558364136,1779558364136,1779558364129,1779558364135,28,0,27,1,6,34,9.5552
1438,1678,1779558364135,1779558364135,1779558364144,1779558364175,1779558364176,1779558364168,1779558364170,33,1,31,1,2,35,9.2884
1439,1680,1779558364204,1779558364204,1779558364212,1779558364229,1779558364229,1779558364221,1779558364239,17,0,17,0,18,35,9.6956
1440,1681,1779558364239,1779558364239,1779558364248,1779558364262,1779558364263,1779558364255,1779558364273,16,1,14,1,18,34,9.0930
1441,1682,1779558364273,1779558364273,1779558364281,1779558364302,1779558364302,1779558364294,1779558364307,21,0,21,0,13,34,8.7832
1442,1684,1779558364341,1779558364341,1779558364351,1779558364354,1779558364355,1779558364347,1779558364377,6,1,3,2,30,36,9.2384
1443,1685,1779558364376,1779558364376,1779558364385,1779558364388,1779558364388,1779558364380,1779558364411,4,0,3,1,31,35,8.7741
1444,1686,1779558364411,1779558364411,1779558364420,1779558364427,1779558364427,1779558364419,1779558364454,8,0,7,1,35,43,8.4528
1445,1687,1779558364454,1779558364454,1779558364463,1779558364479,1779558364480,1779558364472,1779558364487,18,1,16,1,15,33,9.1438
1446,1688,1779558364487,1779558364487,1779558364496,1779558364513,1779558364513,1779558364505,1779558364531,18,0,17,1,26,44,9.2250
1447,1689,1779558364531,1779558364531,1779558364539,1779558364552,1779558364552,1779558364544,1779558364564,13,0,13,0,20,33,9.0298
1448,1690,1779558364564,1779558364564,1779558364573,1779558364605,1779558364605,1779558364598,1779558364599,34,0,32,2,1,35,9.5977
1449,1691,1779558364599,1779558364599,1779558364607,1779558364638,1779558364638,1779558364630,1779558364633,31,0,31,0,3,34,9.0552
1450,1693,1779558364667,1779558364667,1779558364676,1779558364678,1779558364678,1779558364670,1779558364701,3,0,2,1,31,34,10.2950
1451,1694,1779558364701,1779558364701,1779558364710,1779558364730,1779558364730,1779558364723,1779558364736,22,0,20,2,13,35,10.7414
1452,1695,1779558364736,1779558364736,1779558364744,1779558364764,1779558364764,1779558364757,1779558364770,21,0,20,1,13,34,10.0705
1453,1696,1779558364770,1779558364770,1779558364778,1779558364803,1779558364803,1779558364795,1779558364805,25,0,25,0,10,35,9.6922
1454,1698,1779558364839,1779558364839,1779558364848,1779558364855,1779558364856,1779558364848,1779558364873,9,1,7,1,25,34,10.0431
1456,1699,1779558364873,1779558364873,1779558364882,1779558364889,1779558364929,1779558364921,1779558364949,48,40,7,1,28,76,13.7969
